restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,538,-94769.93603515625,-114394.861328125,-3758.335205078125,-212923.13256835938
2,False,539,-94770.33642578125,-114394.4296875,-3758.35205078125,-212923.1181640625
2,False,540,-94770.77197265625,-114393.9443359375,-3758.372802734375,-212923.08911132812
2,False,541,-94771.16748046875,-114393.498046875,-3758.3896484375,-212923.05517578125
2,False,542,-94771.5810546875,-114393.05859375,-3758.411865234375,-212923.05151367188
2,False,543,-94771.9775390625,-114392.603515625,-3758.428955078125,-212923.01000976562
2,False,544,-94772.39453125,-114392.1435546875,-3758.4482421875,-212922.986328125
2,False,545,-94772.78271484375,-114391.7119140625,-3758.46484375,-212922.95947265625
2,False,546,-94773.19482421875,-114391.21484375,-3758.48388671875,-212922.8935546875
2,False,547,-94773.59033203125,-114390.7490234375,-3758.50146484375,-212922.8408203125
2,False,548,-94773.98095703125,-114390.2705078125,-3758.519287109375,-212922.77075195312
2,False,549,-94774.3837890625,-114389.86328125,-3758.53759765625,-212922.78466796875
2,False,550,-94774.75830078125,-114389.4853515625,-3758.553955078125,-212922.79760742188
2,False,551,-94775.1640625,-114389.0703125,-3758.57275390625,-212922.80712890625
2,False,552,-94775.53271484375,-114388.630859375,-3758.5888671875,-212922.75244140625
2,False,553,-94775.91796875,-114388.19140625,-3758.61083984375,-212922.72021484375
2,False,554,-94776.28125,-114387.7841796875,-3758.62646484375,-212922.69189453125
2,False,555,-94776.6845703125,-114387.380859375,-3758.645751953125,-212922.71118164062
2,False,556,-94777.03125,-114386.9736328125,-3758.66015625,-212922.6650390625
2,False,557,-94777.42822265625,-114386.5693359375,-3758.679931640625,-212922.67749023438
2,False,558,-94777.7734375,-114386.205078125,-3758.69384765625,-212922.67236328125
2,False,559,-94778.1650390625,-114385.7294921875,-3758.713134765625,-212922.60766601562
2,False,560,-94778.50341796875,-114385.3642578125,-3758.72802734375,-212922.595703125
2,False,561,-94778.8837890625,-114384.896484375,-3758.746337890625,-212922.52661132812
2,False,562,-94779.2275390625,-114384.537109375,-3758.76123046875,-212922.52587890625
2,False,563,-94779.6025390625,-114384.0859375,-3758.779052734375,-212922.46752929688
2,False,564,-94779.95166015625,-114383.7265625,-3758.794677734375,-212922.47290039062
2,False,565,-94780.3037109375,-114383.302734375,-3758.81494140625,-212922.42138671875
2,False,566,-94780.63818359375,-114382.9716796875,-3758.829833984375,-212922.43969726562
2,False,567,-94781.017578125,-114382.5390625,-3758.84814453125,-212922.40478515625
2,False,568,-94781.33056640625,-114382.16015625,-3758.861328125,-212922.35205078125
2,False,569,-94781.7119140625,-114381.8134765625,-3758.88037109375,-212922.40576171875
2,False,570,-94782.0146484375,-114381.45703125,-3758.892822265625,-212922.36450195312
2,False,571,-94782.3955078125,-114381.037109375,-3758.912841796875,-212922.34545898438
2,False,572,-94782.68798828125,-114380.708984375,-3758.925048828125,-212922.32202148438
2,False,573,-94783.07421875,-114380.251953125,-3758.944091796875,-212922.27026367188
2,False,574,-94783.3642578125,-114379.96875,-3758.9560546875,-212922.2890625
2,False,575,-94783.74560546875,-114379.572265625,-3758.9755859375,-212922.29345703125
2,False,576,-94784.0224609375,-114379.2158203125,-3758.986572265625,-212922.22485351562
2,False,577,-94784.41455078125,-114378.8369140625,-3759.007568359375,-212922.25903320312
2,False,578,-94784.67822265625,-114378.533203125,-3759.01708984375,-212922.228515625
2,False,579,-94785.07470703125,-114378.1015625,-3759.042236328125,-212922.21850585938
2,False,580,-94785.29345703125,-114377.890625,-3759.049072265625,-212922.23315429688
2,False,581,-94785.7431640625,-114377.376953125,-3759.074951171875,-212922.19506835938
2,False,582,-94785.9013671875,-114377.1611328125,-3759.075927734375,-212922.13842773438
2,False,583,-94786.4189453125,-114376.5751953125,-3759.10791015625,-212922.10205078125
2,False,584,-94786.4697265625,-114376.5673828125,-3759.10107421875,-212922.13818359375
2,False,585,-94787.11181640625,-114375.806640625,-3759.14306640625,-212922.0615234375
2,False,586,-94786.98876953125,-114375.9921875,-3759.122314453125,-212922.10327148438
2,False,587,-94787.84375,-114375.0419921875,-3759.1865234375,-212922.072265625
2,False,588,-94787.41552734375,-114375.50390625,-3759.136474609375,-212922.05590820312
2,False,589,-94788.7099609375,-114374.0390625,-3759.237060546875,-212921.98608398438
2,False,590,-94787.671875,-114375.1796875,-3759.135498046875,-212921.98706054688
2,False,591,-94789.79638671875,-114372.8486328125,-3759.31005859375,-212921.955078125
2,False,592,-94787.58984375,-114375.2373046875,-3759.106689453125,-212921.93383789062
2,False,593,-94791.35302734375,-114371.26171875,-3759.42138671875,-212922.0361328125
2,False,594,-94786.8994140625,-114376.0400390625,-3759.022216796875,-212921.96166992188
2,False,595,-94793.73876953125,-114368.6826171875,-3759.603515625,-212922.02490234375
2,False,596,-94785.3603515625,-114377.8564453125,-3758.856689453125,-212922.07348632812
2,False,597,-94796.94775390625,-114365.23828125,-3759.8466796875,-212922.03271484375
2,False,598,-94783.990234375,-114379.435546875,-3758.697998046875,-212922.12377929688
2,False,599,-94798.037109375,-114364.19921875,-3759.91796875,-212922.154296875
2,False,600,-94786.7958984375,-114376.2822265625,-3758.933349609375,-212922.01147460938
2,False,601,-94793.087890625,-114369.2685546875,-3759.485107421875,-212921.84155273438
2,False,602,-94794.017578125,-114368.2626953125,-3759.555908203125,-212921.83618164062
2,False,603,-94787.875,-114375.0537109375,-3758.9990234375,-212921.927734375
2,False,604,-94797.62158203125,-114364.4775390625,-3759.83935546875,-212921.9384765625
2,False,605,-94789.32470703125,-114373.390625,-3759.10888671875,-212921.82421875
2,False,606,-94793.7041015625,-114368.5498046875,-3759.486572265625,-212921.74047851562
2,False,607,-94795.51953125,-114366.64453125,-3759.630859375,-212921.794921875
2,False,608,-94789.85693359375,-114372.8232421875,-3759.117431640625,-212921.79760742188
2,False,609,-94797.4609375,-114364.5615234375,-3759.7744140625,-212921.796875
2,False,610,-94792.4609375,-114369.93359375,-3759.33349609375,-212921.72802734375
2,False,611,-94793.5869140625,-114368.708984375,-3759.423095703125,-212921.71899414062
2,False,612,-94797.353515625,-114364.6171875,-3759.740234375,-212921.7109375
2,False,613,-94791.90478515625,-114370.541015625,-3759.252197265625,-212921.69799804688
2,False,614,-94797.14794921875,-114364.8056640625,-3759.70703125,-212921.66064453125
2,False,615,-94795.4609375,-114366.6416015625,-3759.55078125,-212921.6533203125
2,False,616,-94793.94580078125,-114368.2939453125,-3759.40673828125,-212921.646484375
2,False,617,-94798.47314453125,-114363.328125,-3759.794189453125,-212921.59545898438
2,False,618,-94794.298828125,-114367.958984375,-3759.41943359375,-212921.67724609375
2,False,619,-94796.9140625,-114365.02734375,-3759.638427734375,-212921.57983398438
2,False,620,-94797.80126953125,-114364.103515625,-3759.703857421875,-212921.60864257812
2,False,621,-94795.01708984375,-114367.0888671875,-3759.451416015625,-212921.55737304688
2,False,622,-94798.97265625,-114362.798828125,-3759.788818359375,-212921.56030273438
2,False,623,-94796.70947265625,-114365.2431640625,-3759.58154296875,-212921.5341796875
2,False,624,-94797.1416015625,-114364.7158203125,-3759.61328125,-212921.470703125
2,False,625,-94799.36279296875,-114362.365234375,-3759.801513671875,-212921.52954101562
2,False,626,-94796.62890625,-114365.310546875,-3759.552978515625,-212921.49243164062
2,False,627,-94799.31005859375,-114362.4228515625,-3759.78125,-212921.51416015625
2,False,628,-94798.75,-114362.9736328125,-3759.723388671875,-212921.44702148438
2,False,629,-94797.91650390625,-114363.953125,-3759.641845703125,-212921.51147460938
2,False,630,-94800.41015625,-114361.19140625,-3759.849853515625,-212921.45141601562
2,False,631,-94798.396484375,-114363.39453125,-3759.6630859375,-212921.4541015625
2,False,632,-94799.82373046875,-114361.78125,-3759.77880859375,-212921.3837890625
2,False,633,-94800.36962890625,-114361.1826171875,-3759.8173828125,-212921.36962890625
2,False,634,-94799.083984375,-114362.6064453125,-3759.6943359375,-212921.384765625
2,False,635,-94801.24169921875,-114360.341796875,-3759.874267578125,-212921.45776367188
2,False,636,-94800.0615234375,-114361.57421875,-3759.764892578125,-212921.40063476562
2,False,637,-94800.5927734375,-114361.021484375,-3759.805419921875,-212921.41967773438
2,False,638,-94801.650390625,-114359.7529296875,-3759.890380859375,-212921.29370117188
2,False,639,-94800.39453125,-114361.205078125,-3759.7744140625,-212921.3740234375
2,False,640,-94802.02685546875,-114359.3349609375,-3759.910888671875,-212921.27270507812
2,False,641,-94801.50830078125,-114359.990234375,-3759.857421875,-212921.35595703125
2,False,642,-94801.5390625,-114359.91015625,-3759.853271484375,-212921.30249023438
2,False,643,-94802.6904296875,-114358.6005859375,-3759.9462890625,-212921.2373046875
2,False,644,-94801.69287109375,-114359.7685546875,-3759.8486328125,-212921.31005859375
2,False,645,-94802.85888671875,-114358.4482421875,-3759.94384765625,-212921.2509765625
2,False,646,-94802.7412109375,-114358.5712890625,-3759.923583984375,-212921.23608398438
2,False,647,-94802.5908203125,-114358.7802734375,-3759.90087890625,-212921.27197265625
2,False,648,-94803.6650390625,-114357.58203125,-3759.987548828125,-212921.23461914062
2,False,649,-94802.921875,-114358.4453125,-3759.9150390625,-212921.2822265625
2,False,650,-94803.79638671875,-114357.3837890625,-3759.9853515625,-212921.16552734375
2,False,651,-94803.87841796875,-114357.3349609375,-3759.9853515625,-212921.19873046875
2,False,652,-94803.7021484375,-114357.494140625,-3759.9638671875,-212921.16015625
2,False,653,-94804.619140625,-114356.5439453125,-3760.03759765625,-212921.20068359375
2,False,654,-94804.09716796875,-114357.0673828125,-3759.98779296875,-212921.15234375
2,False,655,-94804.75634765625,-114356.365234375,-3760.041015625,-212921.16259765625
2,False,656,-94804.9072265625,-114356.1767578125,-3760.046875,-212921.130859375
2,False,657,-94804.7705078125,-114356.3359375,-3760.0263671875,-212921.1328125
2,False,658,-94805.5400390625,-114355.5,-3760.08447265625,-212921.12451171875
2,False,659,-94805.16796875,-114355.9228515625,-3760.0439453125,-212921.134765625
2,False,660,-94805.73388671875,-114355.2578125,-3760.08544921875,-212921.0771484375
2,False,661,-94805.86865234375,-114355.1298828125,-3760.091552734375,-212921.09008789062
2,False,662,-94805.81689453125,-114355.197265625,-3760.080810546875,-212921.09497070312
2,False,663,-94806.4404296875,-114354.517578125,-3760.13134765625,-212921.08935546875
2,False,664,-94806.17431640625,-114354.806640625,-3760.103271484375,-212921.08422851562
2,False,665,-94806.6767578125,-114354.251953125,-3760.143798828125,-212921.07250976562
2,False,666,-94806.77099609375,-114354.1552734375,-3760.146484375,-212921.07275390625
2,False,667,-94806.81396484375,-114354.0712890625,-3760.144775390625,-212921.03002929688
2,False,668,-94807.30712890625,-114353.51953125,-3760.1806640625,-212921.00732421875
2,False,669,-94807.14306640625,-114353.748046875,-3760.15771484375,-212921.048828125
2,False,670,-94807.62255859375,-114353.2333984375,-3760.192626953125,-212921.04858398438
2,False,671,-94807.66064453125,-114353.1796875,-3760.190185546875,-212921.03051757812
2,False,672,-94807.8076171875,-114353.0185546875,-3760.197509765625,-212921.02368164062
2,False,673,-94808.1787109375,-114352.603515625,-3760.2236328125,-212921.005859375
2,False,674,-94808.09814453125,-114352.7197265625,-3760.211669921875,-212921.02954101562
2,False,675,-94808.53564453125,-114352.17578125,-3760.242919921875,-212920.95434570312
2,False,676,-94808.55615234375,-114352.1689453125,-3760.2392578125,-212920.96435546875
2,False,677,-94808.77685546875,-114351.9384765625,-3760.25244140625,-212920.9677734375
2,False,678,-94809.04736328125,-114351.66015625,-3760.269775390625,-212920.97729492188
2,False,679,-94809.05224609375,-114351.61328125,-3760.26513671875,-212920.9306640625
2,False,680,-94809.43798828125,-114351.1875,-3760.29248046875,-212920.91796875
2,False,681,-94809.4375,-114351.2080078125,-3760.28759765625,-212920.93310546875
2,False,682,-94809.71240234375,-114350.880859375,-3760.3056640625,-212920.89892578125
2,False,683,-94809.8798828125,-114350.701171875,-3760.31494140625,-212920.89599609375
2,False,684,-94809.97216796875,-114350.6171875,-3760.318115234375,-212920.90747070312
2,False,685,-94810.27587890625,-114350.291015625,-3760.339111328125,-212920.90600585938
2,False,686,-94810.28955078125,-114350.2646484375,-3760.3359375,-212920.89013671875
2,False,687,-94810.58837890625,-114349.9375,-3760.35595703125,-212920.8818359375
2,False,688,-94810.6806640625,-114349.84765625,-3760.359375,-212920.8876953125
2,False,689,-94810.85546875,-114349.638671875,-3760.36962890625,-212920.86376953125
2,False,690,-94811.07421875,-114349.3984375,-3760.38330078125,-212920.85595703125
2,False,691,-94811.1416015625,-114349.3212890625,-3760.384521484375,-212920.84741210938
2,False,692,-94811.419921875,-114349.017578125,-3760.4033203125,-212920.8408203125
2,False,693,-94811.48046875,-114348.9189453125,-3760.40380859375,-212920.80322265625
2,False,694,-94811.7041015625,-114348.69921875,-3760.4189453125,-212920.822265625
2,False,695,-94811.84765625,-114348.5712890625,-3760.426513671875,-212920.84545898438
2,False,696,-94811.9814453125,-114348.384765625,-3760.433837890625,-212920.80004882812
2,False,697,-94812.19873046875,-114348.16796875,-3760.44775390625,-212920.814453125
2,False,698,-94812.27783203125,-114348.05859375,-3760.450439453125,-212920.78686523438
2,False,699,-94812.51904296875,-114347.80859375,-3760.466552734375,-212920.79418945312
2,False,700,-94812.60986328125,-114347.740234375,-3760.47021484375,-212920.8203125
2,False,701,-94812.806640625,-114347.4677734375,-3760.48291015625,-212920.75732421875
2,False,702,-94812.951171875,-114347.3505859375,-3760.490966796875,-212920.79272460938
2,False,703,-94813.08251953125,-114347.1904296875,-3760.498291015625,-212920.77124023438
2,False,704,-94813.28125,-114347.0009765625,-3760.5107421875,-212920.79296875
2,False,705,-94813.37890625,-114346.857421875,-3760.5146484375,-212920.7509765625
2,False,706,-94813.59033203125,-114346.6611328125,-3760.52880859375,-212920.7802734375
2,False,707,-94813.68212890625,-114346.513671875,-3760.532958984375,-212920.72875976562
2,False,708,-94813.87109375,-114346.33203125,-3760.545166015625,-212920.74829101562
2,False,709,-94813.9990234375,-114346.154296875,-3760.552490234375,-212920.70581054688
2,False,710,-94814.14990234375,-114346.033203125,-3760.5615234375,-212920.74462890625
2,False,711,-94814.31591796875,-114345.796875,-3760.5712890625,-212920.68408203125
2,False,712,-94814.4306640625,-114345.689453125,-3760.57763671875,-212920.69775390625
2,False,713,-94814.61181640625,-114345.50390625,-3760.58935546875,-212920.705078125
2,False,714,-94814.7216796875,-114345.373046875,-3760.594970703125,-212920.68969726562
2,False,715,-94814.900390625,-114345.126953125,-3760.60595703125,-212920.63330078125
2,False,716,-94815.0146484375,-114345.009765625,-3760.61279296875,-212920.63720703125
2,False,717,-94815.16748046875,-114344.8642578125,-3760.622314453125,-212920.65405273438
2,False,718,-94815.3154296875,-114344.736328125,-3760.630859375,-212920.6826171875
2,False,719,-94815.439453125,-114344.5546875,-3760.637939453125,-212920.63208007812
2,False,720,-94815.6005859375,-114344.349609375,-3760.6484375,-212920.5986328125
2,False,721,-94815.71435546875,-114344.2861328125,-3760.654541015625,-212920.65502929688
2,False,722,-94815.87939453125,-114344.109375,-3760.665283203125,-212920.65405273438
2,False,723,-94815.98486328125,-114343.98828125,-3760.67138671875,-212920.64453125
2,False,724,-94816.14599609375,-114343.8076171875,-3760.681884765625,-212920.63549804688
