restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,732,-47707.834716796875,-63093.22802734375,-4348.1826171875,-115149.24536132812
2,False,733,-47707.86083984375,-63093.17431640625,-4348.1787109375,-115149.2138671875
2,False,734,-47707.88671875,-63093.072265625,-4348.1787109375,-115149.1376953125
2,False,735,-47707.907958984375,-63093.05029296875,-4348.17333984375,-115149.13159179688
2,False,736,-47707.931396484375,-63092.99365234375,-4348.1689453125,-115149.09399414062
2,False,737,-47707.96142578125,-63093.001953125,-4348.16943359375,-115149.1328125
2,False,738,-47707.97998046875,-63092.9951171875,-4348.1689453125,-115149.14404296875
2,False,739,-47707.990234375,-63092.958984375,-4348.162109375,-115149.111328125
2,False,740,-47708.01025390625,-63092.95263671875,-4348.1572265625,-115149.1201171875
2,False,741,-47708.041748046875,-63092.87939453125,-4348.15869140625,-115149.07983398438
2,False,742,-47708.068359375,-63092.82763671875,-4348.1591796875,-115149.05517578125
2,False,743,-47708.078369140625,-63092.7822265625,-4348.15234375,-115149.01293945312
2,False,744,-47708.092529296875,-63092.7880859375,-4348.146484375,-115149.02709960938
2,False,745,-47708.12255859375,-63092.79052734375,-4348.14697265625,-115149.06005859375
2,False,746,-47708.15234375,-63092.7353515625,-4348.14794921875,-115149.03564453125
2,False,747,-47708.1728515625,-63092.6611328125,-4348.14306640625,-115148.97705078125
2,False,748,-47708.193115234375,-63092.64501953125,-4348.13720703125,-115148.97534179688
2,False,749,-47708.223876953125,-63092.5712890625,-4348.1337890625,-115148.92895507812
2,False,750,-47708.26171875,-63092.5634765625,-4348.13623046875,-115148.96142578125
2,False,751,-47708.291748046875,-63092.529296875,-4348.13232421875,-115148.95336914062
2,False,752,-47708.30712890625,-63092.51123046875,-4348.12646484375,-115148.94482421875
2,False,753,-47708.33349609375,-63092.44482421875,-4348.12255859375,-115148.90087890625
2,False,754,-47708.365966796875,-63092.4072265625,-4348.12353515625,-115148.89672851562
2,False,755,-47708.39404296875,-63092.39306640625,-4348.11962890625,-115148.90673828125
2,False,756,-47708.4169921875,-63092.33544921875,-4348.115234375,-115148.86767578125
2,False,757,-47708.43701171875,-63092.2890625,-4348.115234375,-115148.84130859375
2,False,758,-47708.457763671875,-63092.26611328125,-4348.10986328125,-115148.83374023438
2,False,759,-47708.476318359375,-63092.2646484375,-4348.109375,-115148.85034179688
2,False,760,-47708.502685546875,-63092.2138671875,-4348.10546875,-115148.82202148438
2,False,761,-47708.51806640625,-63092.1943359375,-4348.10546875,-115148.81787109375
2,False,762,-47708.53759765625,-63092.1220703125,-4348.10009765625,-115148.759765625
2,False,763,-47708.560546875,-63092.10498046875,-4348.09619140625,-115148.76171875
2,False,764,-47708.595703125,-63092.05224609375,-4348.09765625,-115148.74560546875
2,False,765,-47708.615234375,-63092.02880859375,-4348.09765625,-115148.74169921875
2,False,766,-47708.62255859375,-63092.03515625,-4348.09033203125,-115148.748046875
2,False,767,-47708.638916015625,-63091.958984375,-4348.0849609375,-115148.68286132812
2,False,768,-47708.669921875,-63091.92041015625,-4348.08642578125,-115148.6767578125
2,False,769,-47708.700439453125,-63091.92578125,-4348.087890625,-115148.71411132812
2,False,770,-47708.714599609375,-63091.93115234375,-4348.08203125,-115148.72778320312
2,False,771,-47708.728515625,-63091.89013671875,-4348.07568359375,-115148.6943359375
2,False,772,-47708.754150390625,-63091.83935546875,-4348.07666015625,-115148.67016601562
2,False,773,-47708.781005859375,-63091.76513671875,-4348.07763671875,-115148.62377929688
2,False,774,-47708.796142578125,-63091.80078125,-4348.072265625,-115148.66918945312
2,False,775,-47708.8134765625,-63091.7275390625,-4348.06689453125,-115148.60791015625
2,False,776,-47708.841064453125,-63091.68896484375,-4348.06787109375,-115148.59790039062
2,False,777,-47708.875732421875,-63091.60888671875,-4348.0654296875,-115148.55004882812
2,False,778,-47708.904052734375,-63091.61865234375,-4348.0615234375,-115148.58422851562
2,False,779,-47708.93359375,-63091.59912109375,-4348.0576171875,-115148.59033203125
2,False,780,-47708.95849609375,-63091.52197265625,-4348.05859375,-115148.5390625
2,False,781,-47708.97802734375,-63091.53466796875,-4348.0537109375,-115148.56640625
2,False,782,-47708.999755859375,-63091.4697265625,-4348.048828125,-115148.51831054688
2,False,783,-47709.0244140625,-63091.44970703125,-4348.0498046875,-115148.52392578125
2,False,784,-47709.04248046875,-63091.435546875,-4348.04931640625,-115148.52734375
2,False,785,-47709.053955078125,-63091.451171875,-4348.04345703125,-115148.54858398438
2,False,786,-47709.0634765625,-63091.4091796875,-4348.04248046875,-115148.51513671875
2,False,787,-47709.07861328125,-63091.30615234375,-4348.0419921875,-115148.4267578125
2,False,788,-47709.09716796875,-63091.3583984375,-4348.03759765625,-115148.4931640625
2,False,789,-47709.12548828125,-63091.294921875,-4348.0341796875,-115148.45458984375
2,False,790,-47709.15478515625,-63091.21630859375,-4348.03564453125,-115148.40673828125
2,False,791,-47709.181396484375,-63091.20556640625,-4348.03173828125,-115148.41870117188
2,False,792,-47709.203857421875,-63091.2109375,-4348.02734375,-115148.44213867188
2,False,793,-47709.22802734375,-63091.18603515625,-4348.02734375,-115148.44140625
2,False,794,-47709.250732421875,-63091.09130859375,-4348.0234375,-115148.36547851562
2,False,795,-47709.2705078125,-63091.056640625,-4348.02294921875,-115148.35009765625
2,False,796,-47709.290771484375,-63091.04052734375,-4348.01806640625,-115148.34936523438
2,False,797,-47709.312255859375,-63091.0537109375,-4348.0185546875,-115148.38452148438
2,False,798,-47709.333984375,-63090.943359375,-4348.0146484375,-115148.2919921875
2,False,799,-47709.349853515625,-63090.9501953125,-4348.01416015625,-115148.31420898438
2,False,800,-47709.369140625,-63090.94580078125,-4348.009765625,-115148.32470703125
2,False,801,-47709.388671875,-63090.919921875,-4348.01025390625,-115148.31884765625
2,False,802,-47709.400390625,-63090.875,-4348.00927734375,-115148.28466796875
2,False,803,-47709.4111328125,-63090.89990234375,-4348.00341796875,-115148.314453125
2,False,804,-47709.42724609375,-63090.82421875,-4348.0029296875,-115148.25439453125
2,False,805,-47709.44775390625,-63090.81298828125,-4348.00390625,-115148.2646484375
2,False,806,-47709.469482421875,-63090.77099609375,-4347.9990234375,-115148.23950195312
2,False,807,-47709.49169921875,-63090.76025390625,-4347.9951171875,-115148.2470703125
2,False,808,-47709.517578125,-63090.72265625,-4347.99609375,-115148.236328125
2,False,809,-47709.547607421875,-63090.68798828125,-4347.99267578125,-115148.22827148438
2,False,810,-47709.57080078125,-63090.63720703125,-4347.9892578125,-115148.197265625
2,False,811,-47709.593994140625,-63090.6025390625,-4347.98974609375,-115148.18627929688
2,False,812,-47709.6162109375,-63090.611328125,-4347.9853515625,-115148.212890625
2,False,813,-47709.63916015625,-63090.548828125,-4347.9814453125,-115148.16943359375
2,False,814,-47709.664794921875,-63090.56396484375,-4347.98291015625,-115148.21166992188
2,False,815,-47709.681396484375,-63090.4951171875,-4347.982421875,-115148.15893554688
2,False,816,-47709.685791015625,-63090.48779296875,-4347.9755859375,-115148.14916992188
2,False,817,-47709.703125,-63090.48291015625,-4347.9716796875,-115148.15771484375
2,False,818,-47709.7412109375,-63090.3701171875,-4347.974609375,-115148.0859375
2,False,819,-47709.7646484375,-63090.365234375,-4347.9755859375,-115148.10546875
2,False,820,-47709.76904296875,-63090.38330078125,-4347.96875,-115148.12109375
2,False,821,-47709.78125,-63090.36767578125,-4347.96337890625,-115148.1123046875
2,False,822,-47709.8125,-63090.38671875,-4347.9658203125,-115148.1650390625
2,False,823,-47709.84521484375,-63090.2451171875,-4347.96728515625,-115148.0576171875
2,False,824,-47709.852783203125,-63090.2001953125,-4347.96142578125,-115148.01440429688
2,False,825,-47709.8603515625,-63090.23095703125,-4347.955078125,-115148.04638671875
2,False,826,-47709.8896484375,-63090.20703125,-4347.95703125,-115148.0537109375
2,False,827,-47709.9228515625,-63090.17333984375,-4347.958984375,-115148.05517578125
2,False,828,-47709.93408203125,-63090.1181640625,-4347.95361328125,-115148.005859375
2,False,829,-47709.946044921875,-63090.1591796875,-4347.9482421875,-115148.05346679688
2,False,830,-47709.96728515625,-63090.08447265625,-4347.94921875,-115148.0009765625
2,False,831,-47709.98974609375,-63090.0361328125,-4347.9501953125,-115147.97607421875
2,False,832,-47710.004150390625,-63090.04931640625,-4347.9453125,-115147.99877929688
2,False,833,-47710.013916015625,-63090.0166015625,-4347.9443359375,-115147.97485351562
2,False,834,-47710.0263671875,-63090.01123046875,-4347.943359375,-115147.98095703125
2,False,835,-47710.04541015625,-63089.96826171875,-4347.939453125,-115147.953125
2,False,836,-47710.065673828125,-63089.95361328125,-4347.939453125,-115147.95874023438
2,False,837,-47710.084228515625,-63089.9033203125,-4347.93994140625,-115147.92749023438
2,False,838,-47710.0947265625,-63089.86572265625,-4347.9345703125,-115147.89501953125
2,False,839,-47710.1181640625,-63089.83935546875,-4347.9306640625,-115147.88818359375
2,False,840,-47710.15478515625,-63089.76953125,-4347.93310546875,-115147.857421875
2,False,841,-47710.17724609375,-63089.7734375,-4347.93359375,-115147.88427734375
2,False,842,-47710.17822265625,-63089.77197265625,-4347.9267578125,-115147.876953125
2,False,843,-47710.19384765625,-63089.76220703125,-4347.921875,-115147.8779296875
2,False,844,-47710.231689453125,-63089.71435546875,-4347.92529296875,-115147.87133789062
2,False,845,-47710.261474609375,-63089.64013671875,-4347.92724609375,-115147.82885742188
2,False,846,-47710.26513671875,-63089.654296875,-4347.9208984375,-115147.84033203125
2,False,847,-47710.26904296875,-63089.65673828125,-4347.91455078125,-115147.84033203125
2,False,848,-47710.2978515625,-63089.6005859375,-4347.91650390625,-115147.81494140625
2,False,849,-47710.329833984375,-63089.5283203125,-4347.9189453125,-115147.77709960938
2,False,850,-47710.34521484375,-63089.53955078125,-4347.9140625,-115147.798828125
2,False,851,-47710.3544921875,-63089.53662109375,-4347.908203125,-115147.79931640625
2,False,852,-47710.37890625,-63089.4794921875,-4347.90966796875,-115147.76806640625
2,False,853,-47710.402587890625,-63089.4482421875,-4347.9111328125,-115147.76196289062
2,False,854,-47710.411376953125,-63089.41357421875,-4347.90576171875,-115147.73071289062
2,False,855,-47710.420654296875,-63089.40771484375,-4347.90478515625,-115147.73315429688
2,False,856,-47710.432861328125,-63089.37841796875,-4347.904296875,-115147.71557617188
2,False,857,-47710.439453125,-63089.42724609375,-4347.9033203125,-115147.77001953125
2,False,858,-47710.45556640625,-63089.416015625,-4347.8984375,-115147.77001953125
2,False,859,-47710.479248046875,-63089.32080078125,-4347.89990234375,-115147.69995117188
2,False,860,-47710.498291015625,-63089.291015625,-4347.900390625,-115147.68969726562
2,False,861,-47710.50390625,-63089.28125,-4347.89501953125,-115147.68017578125
2,False,862,-47710.525390625,-63089.3095703125,-4347.890625,-115147.7255859375
2,False,863,-47710.560791015625,-63089.22216796875,-4347.8935546875,-115147.67651367188
2,False,864,-47710.58544921875,-63089.22216796875,-4347.89453125,-115147.7021484375
2,False,865,-47710.587646484375,-63089.18310546875,-4347.88818359375,-115147.65893554688
2,False,866,-47710.59912109375,-63089.181640625,-4347.8828125,-115147.66357421875
2,False,867,-47710.635009765625,-63089.14501953125,-4347.8857421875,-115147.66577148438
2,False,868,-47710.662841796875,-63089.103515625,-4347.88818359375,-115147.65454101562
2,False,869,-47710.6689453125,-63089.09521484375,-4347.8818359375,-115147.64599609375
2,False,870,-47710.674560546875,-63089.02001953125,-4347.8759765625,-115147.57055664062
2,False,871,-47710.703857421875,-63088.97998046875,-4347.87841796875,-115147.56225585938
2,False,872,-47710.73291015625,-63088.947265625,-4347.880859375,-115147.56103515625
2,False,873,-47710.740966796875,-63088.93994140625,-4347.87548828125,-115147.55639648438
2,False,874,-47710.749755859375,-63088.97705078125,-4347.8701171875,-115147.59692382812
2,False,875,-47710.7763671875,-63088.93505859375,-4347.87109375,-115147.58251953125
2,False,876,-47710.8046875,-63088.90478515625,-4347.87353515625,-115147.5830078125
2,False,877,-47710.80810546875,-63088.89453125,-4347.87158203125,-115147.57421875
2,False,878,-47710.801025390625,-63088.84326171875,-4347.8642578125,-115147.50854492188
2,False,879,-47710.81298828125,-63088.84130859375,-4347.8642578125,-115147.5185546875
2,False,880,-47710.849853515625,-63088.78076171875,-4347.8671875,-115147.49780273438
2,False,881,-47710.865234375,-63088.75927734375,-4347.8681640625,-115147.49267578125
2,False,882,-47710.86279296875,-63088.73681640625,-4347.86083984375,-115147.46044921875
2,False,883,-47710.876220703125,-63088.7587890625,-4347.8564453125,-115147.49145507812
2,False,884,-47710.920166015625,-63088.7412109375,-4347.8603515625,-115147.52172851562
2,False,885,-47710.94970703125,-63088.6376953125,-4347.86279296875,-115147.4501953125
2,False,886,-47710.947021484375,-63088.6484375,-4347.85546875,-115147.45092773438
2,False,887,-47710.95458984375,-63088.72119140625,-4347.849609375,-115147.525390625
2,False,888,-47710.991455078125,-63088.61181640625,-4347.8525390625,-115147.45581054688
2,False,889,-47711.0283203125,-63088.5927734375,-4347.85546875,-115147.4765625
2,False,890,-47711.037353515625,-63088.53662109375,-4347.85009765625,-115147.42407226562
2,False,891,-47711.0400390625,-63088.541015625,-4347.84423828125,-115147.42529296875
2,False,892,-47711.063720703125,-63088.52685546875,-4347.845703125,-115147.43627929688
2,False,893,-47711.093017578125,-63088.44580078125,-4347.84814453125,-115147.38696289062
2,False,894,-47711.093994140625,-63088.50244140625,-4347.8466796875,-115147.44311523438
2,False,895,-47711.084228515625,-63088.482421875,-4347.8388671875,-115147.40551757812
2,False,896,-47711.103759765625,-63088.4326171875,-4347.83984375,-115147.37622070312
2,False,897,-47711.136962890625,-63088.46142578125,-4347.8427734375,-115147.44116210938
2,False,898,-47711.15087890625,-63088.37255859375,-4347.8427734375,-115147.3662109375
2,False,899,-47711.1455078125,-63088.35498046875,-4347.8359375,-115147.33642578125
2,False,900,-47711.1513671875,-63088.34130859375,-4347.83447265625,-115147.3271484375
2,False,901,-47711.178955078125,-63088.31103515625,-4347.8369140625,-115147.32690429688
2,False,902,-47711.19677734375,-63088.28759765625,-4347.83740234375,-115147.32177734375
2,False,903,-47711.2001953125,-63088.26171875,-4347.8310546875,-115147.29296875
2,False,904,-47711.21923828125,-63088.310546875,-4347.82763671875,-115147.357421875
2,False,905,-47711.258056640625,-63088.2216796875,-4347.83154296875,-115147.31127929688
2,False,906,-47711.281982421875,-63088.1376953125,-4347.8330078125,-115147.25268554688
2,False,907,-47711.277587890625,-63088.2119140625,-4347.8251953125,-115147.31469726562
2,False,908,-47711.287841796875,-63088.14501953125,-4347.82080078125,-115147.25366210938
2,False,909,-47711.32763671875,-63088.1328125,-4347.82421875,-115147.28466796875
2,False,910,-47711.359130859375,-63088.07080078125,-4347.8271484375,-115147.25708007812
2,False,911,-47711.360107421875,-63088.10400390625,-4347.8203125,-115147.28442382812
2,False,912,-47711.36572265625,-63088.04150390625,-4347.81494140625,-115147.22216796875
2,False,913,-47711.39501953125,-63088.06787109375,-4347.81787109375,-115147.28076171875
2,False,914,-47711.426513671875,-63088.029296875,-4347.8203125,-115147.27612304688
2,False,915,-47711.42138671875,-63088.00048828125,-4347.81787109375,-115147.23974609375
2,False,916,-47711.411376953125,-63087.99462890625,-4347.81005859375,-115147.21606445312
2,False,917,-47711.4287109375,-63087.9638671875,-4347.81103515625,-115147.20361328125
2,False,918,-47711.464599609375,-63087.943359375,-4347.814453125,-115147.22241210938
2,False,919,-47711.47607421875,-63087.935546875,-4347.814453125,-115147.22607421875
2,False,920,-47711.469970703125,-63087.9189453125,-4347.8076171875,-115147.19653320312
