restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,562,-131643.8515625,-70262.36865234375,-6511.07470703125,-208417.294921875
2,True,563,-131643.8935546875,-70262.22216796875,-6511.076171875,-208417.19189453125
2,True,564,-131643.92578125,-70262.1142578125,-6511.083984375,-208417.1240234375
2,True,565,-131643.96875,-70261.98779296875,-6511.08984375,-208417.04638671875
2,True,566,-131644.0048828125,-70261.88525390625,-6511.0869140625,-208416.97705078125
2,True,567,-131644.0419921875,-70261.83203125,-6511.08740234375,-208416.96142578125
2,True,568,-131644.0869140625,-70261.77099609375,-6511.0966796875,-208416.95458984375
2,True,569,-131644.1220703125,-70261.7099609375,-6511.1044921875,-208416.9365234375
2,True,570,-131644.1689453125,-70261.50146484375,-6511.09765625,-208416.76806640625
2,True,571,-131644.2099609375,-70261.3935546875,-6511.0986328125,-208416.7021484375
2,True,572,-131644.2470703125,-70261.28662109375,-6511.10888671875,-208416.642578125
2,True,573,-131644.2919921875,-70261.25439453125,-6511.11181640625,-208416.658203125
2,True,574,-131644.3291015625,-70261.19580078125,-6511.11083984375,-208416.6357421875
2,True,575,-131644.3681640625,-70261.1142578125,-6511.111328125,-208416.59375
2,True,576,-131644.4072265625,-70261.044921875,-6511.11865234375,-208416.57080078125
2,True,577,-131644.4541015625,-70260.9560546875,-6511.12158203125,-208416.53173828125
2,True,578,-131644.4921875,-70260.79150390625,-6511.1220703125,-208416.40576171875
2,True,579,-131644.5302734375,-70260.74755859375,-6511.12255859375,-208416.400390625
2,True,580,-131644.5654296875,-70260.671875,-6511.1298828125,-208416.3671875
2,True,581,-131644.611328125,-70260.49853515625,-6511.1318359375,-208416.24169921875
2,True,582,-131644.650390625,-70260.46044921875,-6511.13330078125,-208416.244140625
2,True,583,-131644.6845703125,-70260.328125,-6511.138671875,-208416.1513671875
2,True,584,-131644.7236328125,-70260.2451171875,-6511.1396484375,-208416.1083984375
2,True,585,-131644.7646484375,-70260.2060546875,-6511.14111328125,-208416.11181640625
2,True,586,-131644.796875,-70260.09375,-6511.14697265625,-208416.03759765625
2,True,587,-131644.8388671875,-70260.07080078125,-6511.14892578125,-208416.05859375
2,True,588,-131644.87890625,-70259.96875,-6511.150390625,-208415.998046875
2,True,589,-131644.9111328125,-70259.80859375,-6511.15625,-208415.8759765625
2,True,590,-131644.94921875,-70259.798828125,-6511.1572265625,-208415.9052734375
2,True,591,-131644.9873046875,-70259.755859375,-6511.158203125,-208415.9013671875
2,True,592,-131645.0244140625,-70259.47265625,-6511.16455078125,-208415.66162109375
2,True,593,-131645.0634765625,-70259.52978515625,-6511.16552734375,-208415.7587890625
2,True,594,-131645.10546875,-70259.47900390625,-6511.1669921875,-208415.75146484375
2,True,595,-131645.1474609375,-70259.36865234375,-6511.169921875,-208415.68603515625
2,True,596,-131645.1826171875,-70259.35888671875,-6511.1767578125,-208415.71826171875
2,True,597,-131645.2177734375,-70259.1689453125,-6511.1767578125,-208415.5634765625
2,True,598,-131645.2548828125,-70259.068359375,-6511.17724609375,-208415.50048828125
2,True,599,-131645.298828125,-70259.060546875,-6511.17919921875,-208415.53857421875
2,True,600,-131645.3232421875,-70258.95458984375,-6511.1875,-208415.46533203125
2,True,601,-131645.373046875,-70258.8017578125,-6511.1884765625,-208415.36328125
2,True,602,-131645.40234375,-70258.8115234375,-6511.1875,-208415.4013671875
2,True,603,-131645.44140625,-70258.66064453125,-6511.18994140625,-208415.2919921875
2,True,604,-131645.48046875,-70258.580078125,-6511.19775390625,-208415.25830078125
2,True,605,-131645.5185546875,-70258.478515625,-6511.19873046875,-208415.19580078125
2,True,606,-131645.55078125,-70258.39990234375,-6511.1982421875,-208415.14892578125
2,True,607,-131645.5908203125,-70258.279296875,-6511.20068359375,-208415.07080078125
2,True,608,-131645.6279296875,-70258.1748046875,-6511.20849609375,-208415.01123046875
2,True,609,-131645.6611328125,-70258.09521484375,-6511.208984375,-208414.96533203125
2,True,610,-131645.697265625,-70258.04296875,-6511.20751953125,-208414.94775390625
2,True,611,-131645.736328125,-70258.04345703125,-6511.21044921875,-208414.990234375
2,True,612,-131645.7705078125,-70257.9140625,-6511.21923828125,-208414.90380859375
2,True,613,-131645.80859375,-70257.7744140625,-6511.2197265625,-208414.802734375
2,True,614,-131645.84765625,-70257.8544921875,-6511.21484375,-208414.9169921875
2,True,615,-131645.8837890625,-70257.6982421875,-6511.2236328125,-208414.8056640625
2,True,616,-131645.9169921875,-70257.5927734375,-6511.2314453125,-208414.7412109375
2,True,617,-131645.9609375,-70257.46435546875,-6511.2255859375,-208414.65087890625
2,True,618,-131645.9931640625,-70257.375,-6511.22705078125,-208414.59521484375
2,True,619,-131646.0322265625,-70257.302734375,-6511.2353515625,-208414.5703125
2,True,620,-131646.0576171875,-70257.28076171875,-6511.2421875,-208414.58056640625
2,True,621,-131646.1025390625,-70257.21044921875,-6511.23486328125,-208414.5478515625
2,True,622,-131646.1298828125,-70257.1298828125,-6511.2392578125,-208414.4990234375
2,True,623,-131646.1640625,-70257.052734375,-6511.24755859375,-208414.46435546875
2,True,624,-131646.201171875,-70256.9580078125,-6511.2490234375,-208414.408203125
2,True,625,-131646.240234375,-70256.91552734375,-6511.2490234375,-208414.40478515625
2,True,626,-131646.271484375,-70256.8125,-6511.25,-208414.333984375
2,True,627,-131646.302734375,-70256.72802734375,-6511.25732421875,-208414.2880859375
2,True,628,-131646.337890625,-70256.697265625,-6511.25830078125,-208414.29345703125
2,True,629,-131646.375,-70256.515625,-6511.2578125,-208414.1484375
2,True,630,-131646.408203125,-70256.51171875,-6511.26123046875,-208414.18115234375
2,True,631,-131646.4423828125,-70256.40625,-6511.26904296875,-208414.11767578125
2,True,632,-131646.4765625,-70256.29833984375,-6511.2685546875,-208414.04345703125
2,True,633,-131646.509765625,-70256.3017578125,-6511.267578125,-208414.0791015625
2,True,634,-131646.5517578125,-70256.17431640625,-6511.26953125,-208413.99560546875
2,True,635,-131646.580078125,-70256.21142578125,-6511.2783203125,-208414.06982421875
2,True,636,-131646.615234375,-70256.017578125,-6511.27880859375,-208413.91162109375
2,True,637,-131646.6455078125,-70256.0302734375,-6511.27734375,-208413.953125
2,True,638,-131646.6787109375,-70255.87255859375,-6511.279296875,-208413.83056640625
2,True,639,-131646.71875,-70255.7626953125,-6511.28857421875,-208413.77001953125
2,True,640,-131646.7529296875,-70255.751953125,-6511.2900390625,-208413.794921875
2,True,641,-131646.779296875,-70255.68115234375,-6511.28857421875,-208413.7490234375
2,True,642,-131646.8134765625,-70255.55859375,-6511.2900390625,-208413.662109375
2,True,643,-131646.84375,-70255.48095703125,-6511.2978515625,-208413.62255859375
2,True,644,-131646.8837890625,-70255.43359375,-6511.298828125,-208413.6162109375
2,True,645,-131646.916015625,-70255.302734375,-6511.29833984375,-208413.51708984375
2,True,646,-131646.951171875,-70255.28369140625,-6511.2998046875,-208413.53466796875
2,True,647,-131646.9775390625,-70255.24951171875,-6511.3076171875,-208413.53466796875
2,True,648,-131647.017578125,-70255.1943359375,-6511.30859375,-208413.5205078125
2,True,649,-131647.05859375,-70255.09033203125,-6511.3037109375,-208413.45263671875
2,True,650,-131647.0888671875,-70254.9775390625,-6511.3125,-208413.37890625
2,True,651,-131647.1181640625,-70254.94189453125,-6511.3193359375,-208413.37939453125
2,True,652,-131647.1533203125,-70254.85009765625,-6511.3125,-208413.31591796875
2,True,653,-131647.185546875,-70254.83154296875,-6511.314453125,-208413.33154296875
2,True,654,-131647.216796875,-70254.77880859375,-6511.3251953125,-208413.32080078125
2,True,655,-131647.2568359375,-70254.65087890625,-6511.3271484375,-208413.23486328125
2,True,656,-131647.2958984375,-70254.50341796875,-6511.32080078125,-208413.1201171875
2,True,657,-131647.3271484375,-70254.52685546875,-6511.3271484375,-208413.18115234375
2,True,658,-131647.3486328125,-70254.5556640625,-6511.3349609375,-208413.2392578125
2,True,659,-131647.3798828125,-70254.41259765625,-6511.333984375,-208413.12646484375
2,True,660,-131647.4169921875,-70254.31591796875,-6511.33203125,-208413.06494140625
2,True,661,-131647.4365234375,-70254.296875,-6511.33984375,-208413.0732421875
2,True,662,-131647.47265625,-70254.24560546875,-6511.34228515625,-208413.060546875
2,True,663,-131647.4990234375,-70254.14111328125,-6511.34228515625,-208412.982421875
2,True,664,-131647.5361328125,-70253.99462890625,-6511.3427734375,-208412.87353515625
2,True,665,-131647.57421875,-70253.984375,-6511.34521484375,-208412.90380859375
2,True,666,-131647.599609375,-70253.88134765625,-6511.35205078125,-208412.8330078125
2,True,667,-131647.630859375,-70253.81884765625,-6511.3515625,-208412.80126953125
2,True,668,-131647.662109375,-70253.81494140625,-6511.3525390625,-208412.82958984375
2,True,669,-131647.6923828125,-70253.75927734375,-6511.35888671875,-208412.810546875
2,True,670,-131647.724609375,-70253.6748046875,-6511.35986328125,-208412.75927734375
2,True,671,-131647.7587890625,-70253.5888671875,-6511.36083984375,-208412.70849609375
2,True,672,-131647.7900390625,-70253.5439453125,-6511.3623046875,-208412.6962890625
2,True,673,-131647.81640625,-70253.53271484375,-6511.369140625,-208412.71826171875
2,True,674,-131647.8486328125,-70253.4208984375,-6511.3701171875,-208412.6396484375
2,True,675,-131647.8779296875,-70253.3994140625,-6511.36962890625,-208412.64697265625
2,True,676,-131647.919921875,-70253.2314453125,-6511.37255859375,-208412.52392578125
2,True,677,-131647.9482421875,-70253.2783203125,-6511.38037109375,-208412.60693359375
2,True,678,-131647.98046875,-70253.0869140625,-6511.3759765625,-208412.443359375
2,True,679,-131648.0126953125,-70252.970703125,-6511.376953125,-208412.3603515625
2,True,680,-131648.04296875,-70252.95458984375,-6511.3857421875,-208412.38330078125
2,True,681,-131648.0712890625,-70253.015625,-6511.38623046875,-208412.47314453125
2,True,682,-131648.10546875,-70252.78125,-6511.384765625,-208412.271484375
2,True,683,-131648.140625,-70252.708984375,-6511.38671875,-208412.236328125
2,True,684,-131648.169921875,-70252.6796875,-6511.3955078125,-208412.2451171875
2,True,685,-131648.19921875,-70252.7353515625,-6511.39599609375,-208412.33056640625
2,True,686,-131648.2294921875,-70252.58154296875,-6511.3916015625,-208412.20263671875
2,True,687,-131648.2607421875,-70252.609375,-6511.3994140625,-208412.26953125
2,True,688,-131648.2919921875,-70252.44775390625,-6511.40234375,-208412.14208984375
2,True,689,-131648.3291015625,-70252.38330078125,-6511.40234375,-208412.11474609375
2,True,690,-131648.35546875,-70252.33447265625,-6511.40234375,-208412.09228515625
2,True,691,-131648.3798828125,-70252.28369140625,-6511.4091796875,-208412.07275390625
2,True,692,-131648.4072265625,-70252.1396484375,-6511.41162109375,-208411.95849609375
2,True,693,-131648.443359375,-70252.154296875,-6511.41015625,-208412.0078125
2,True,694,-131648.4755859375,-70252.08447265625,-6511.41162109375,-208411.9716796875
2,True,695,-131648.498046875,-70252.01708984375,-6511.41943359375,-208411.9345703125
2,True,696,-131648.529296875,-70251.96630859375,-6511.419921875,-208411.91552734375
2,True,697,-131648.552734375,-70251.86962890625,-6511.41845703125,-208411.8408203125
2,True,698,-131648.5859375,-70251.912109375,-6511.4208984375,-208411.9189453125
2,True,699,-131648.6181640625,-70251.8369140625,-6511.4287109375,-208411.8837890625
2,True,700,-131648.638671875,-70251.6416015625,-6511.42822265625,-208411.70849609375
2,True,701,-131648.6728515625,-70251.66259765625,-6511.4267578125,-208411.76220703125
2,True,702,-131648.6923828125,-70251.59326171875,-6511.43359375,-208411.71923828125
2,True,703,-131648.73046875,-70251.60107421875,-6511.4365234375,-208411.76806640625
2,True,704,-131648.7568359375,-70251.52685546875,-6511.43701171875,-208411.720703125
2,True,705,-131648.7880859375,-70251.35986328125,-6511.43701171875,-208411.5849609375
2,True,706,-131648.82421875,-70251.396484375,-6511.439453125,-208411.66015625
2,True,707,-131648.857421875,-70251.27294921875,-6511.44287109375,-208411.5732421875
2,True,708,-131648.8828125,-70251.2021484375,-6511.44482421875,-208411.52978515625
2,True,709,-131648.9130859375,-70251.125,-6511.4462890625,-208411.484375
2,True,710,-131648.94140625,-70251.0732421875,-6511.447265625,-208411.4619140625
2,True,711,-131648.970703125,-70250.9599609375,-6511.4541015625,-208411.384765625
2,True,712,-131648.9970703125,-70250.859375,-6511.453125,-208411.3095703125
2,True,713,-131649.0263671875,-70250.91015625,-6511.45361328125,-208411.39013671875
2,True,714,-131649.0537109375,-70250.87890625,-6511.46142578125,-208411.39404296875
2,True,715,-131649.0791015625,-70250.7255859375,-6511.4609375,-208411.265625
2,True,716,-131649.1083984375,-70250.75341796875,-6511.46044921875,-208411.322265625
2,True,717,-131649.134765625,-70250.69873046875,-6511.4638671875,-208411.29736328125
2,True,718,-131649.1640625,-70250.70654296875,-6511.47021484375,-208411.3408203125
2,True,719,-131649.1923828125,-70250.45166015625,-6511.46923828125,-208411.11328125
2,True,720,-131649.220703125,-70250.52001953125,-6511.46875,-208411.20947265625
2,True,721,-131649.2470703125,-70250.4296875,-6511.47216796875,-208411.14892578125
2,True,722,-131649.2802734375,-70250.36376953125,-6511.4794921875,-208411.12353515625
2,True,723,-131649.3115234375,-70250.3125,-6511.474609375,-208411.0986328125
2,True,724,-131649.3427734375,-70250.21630859375,-6511.47705078125,-208411.0361328125
2,True,725,-131649.3681640625,-70250.17822265625,-6511.48486328125,-208411.03125
2,True,726,-131649.38671875,-70250.16796875,-6511.4833984375,-208411.0380859375
2,True,727,-131649.41796875,-70250.064453125,-6511.48291015625,-208410.96533203125
2,True,728,-131649.44140625,-70250.09423828125,-6511.48974609375,-208411.025390625
2,True,729,-131649.46875,-70249.9345703125,-6511.49267578125,-208410.89599609375
2,True,730,-131649.5068359375,-70249.84228515625,-6511.48876953125,-208410.837890625
2,True,731,-131649.54296875,-70249.89599609375,-6511.4921875,-208410.93115234375
2,True,732,-131649.564453125,-70249.7939453125,-6511.5009765625,-208410.859375
2,True,733,-131649.59765625,-70249.693359375,-6511.49609375,-208410.787109375
2,True,734,-131649.62890625,-70249.6884765625,-6511.49658203125,-208410.81396484375
2,True,735,-131649.6494140625,-70249.61328125,-6511.50439453125,-208410.76708984375
2,True,736,-131649.6787109375,-70249.5751953125,-6511.50439453125,-208410.75830078125
2,True,737,-131649.70703125,-70249.53662109375,-6511.50390625,-208410.74755859375
2,True,738,-131649.7294921875,-70249.4716796875,-6511.509765625,-208410.7109375
2,True,739,-131649.755859375,-70249.38916015625,-6511.51123046875,-208410.65625
2,True,740,-131649.7822265625,-70249.37060546875,-6511.51171875,-208410.66455078125
2,True,741,-131649.806640625,-70249.34033203125,-6511.51708984375,-208410.6640625
2,True,742,-131649.8330078125,-70249.236328125,-6511.51708984375,-208410.58642578125
2,True,743,-131649.8583984375,-70249.1396484375,-6511.51708984375,-208410.51513671875
2,True,744,-131649.88671875,-70249.1083984375,-6511.5205078125,-208410.515625
2,True,745,-131649.9052734375,-70249.0810546875,-6511.5263671875,-208410.5126953125
2,True,746,-131649.9267578125,-70249.0361328125,-6511.5244140625,-208410.4873046875
2,True,747,-131649.9619140625,-70248.91552734375,-6511.52490234375,-208410.40234375
2,True,748,-131649.9931640625,-70248.97265625,-6511.52783203125,-208410.49365234375
2,True,749,-131650.013671875,-70248.85009765625,-6511.53515625,-208410.39892578125
2,True,750,-131650.0419921875,-70248.79248046875,-6511.5302734375,-208410.36474609375
2,True,751,-131650.0732421875,-70248.6904296875,-6511.5322265625,-208410.2958984375
2,True,752,-131650.09765625,-70248.68310546875,-6511.541015625,-208410.32177734375
2,True,753,-131650.1171875,-70248.751953125,-6511.53955078125,-208410.40869140625
2,True,754,-131650.1455078125,-70248.55224609375,-6511.53857421875,-208410.236328125
2,True,755,-131650.169921875,-70248.583984375,-6511.5419921875,-208410.2958984375
2,True,756,-131650.203125,-70248.55859375,-6511.55078125,-208410.3125
2,True,757,-131650.2353515625,-70248.36279296875,-6511.54443359375,-208410.142578125
2,True,758,-131650.265625,-70248.2724609375,-6511.5458984375,-208410.083984375
2,True,759,-131650.2890625,-70248.2958984375,-6511.55419921875,-208410.13916015625
2,True,760,-131650.3095703125,-70248.29296875,-6511.5556640625,-208410.158203125
2,True,761,-131650.3408203125,-70248.1982421875,-6511.55078125,-208410.08984375
