restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,561,-97488.7021484375,-116107.314453125,-4020.9423828125,-217616.958984375
2,True,562,-97493.16552734375,-116102.4609375,-4021.343017578125,-217616.96948242188
2,True,563,-97491.1064453125,-116104.69140625,-4021.1416015625,-217616.939453125
2,True,564,-97490.91845703125,-116104.8623046875,-4021.11181640625,-217616.892578125
2,True,565,-97494.1513671875,-116101.3271484375,-4021.394775390625,-217616.87329101562
2,True,566,-97491.1640625,-116104.6298828125,-4021.102294921875,-217616.89624023438
2,True,567,-97493.35595703125,-116102.1689453125,-4021.291748046875,-217616.81665039062
2,True,568,-97494.23046875,-116101.2265625,-4021.3603515625,-217616.8173828125
2,True,569,-97492.189453125,-116103.4599609375,-4021.154541015625,-217616.80395507812
2,True,570,-97495.25439453125,-116100.0947265625,-4021.4248046875,-217616.77392578125
2,True,571,-97494.09228515625,-116101.3583984375,-4021.30224609375,-217616.7529296875
2,True,572,-97493.99951171875,-116101.4677734375,-4021.27685546875,-217616.744140625
2,True,573,-97496.296875,-116098.9482421875,-4021.474365234375,-217616.71948242188
2,True,574,-97494.38525390625,-116101.0439453125,-4021.285888671875,-217616.71508789062
2,True,575,-97495.9833984375,-116099.26953125,-4021.423095703125,-217616.67602539062
2,True,576,-97496.6044921875,-116098.5810546875,-4021.468994140625,-217616.65454101562
2,True,577,-97495.392578125,-116099.90625,-4021.341796875,-217616.640625
2,True,578,-97497.57080078125,-116097.5703125,-4021.530517578125,-217616.67163085938
2,True,579,-97496.7392578125,-116098.41796875,-4021.44189453125,-217616.59912109375
2,True,580,-97496.9580078125,-116098.1396484375,-4021.44921875,-217616.546875
2,True,581,-97498.45361328125,-116096.578125,-4021.5732421875,-217616.60498046875
2,True,582,-97497.240234375,-116097.8828125,-4021.446533203125,-217616.56958007812
2,True,583,-97498.61962890625,-116096.388671875,-4021.561767578125,-217616.57006835938
2,True,584,-97498.82080078125,-116096.1962890625,-4021.568115234375,-217616.58520507812
2,True,585,-97498.3173828125,-116096.6630859375,-4021.508544921875,-217616.48901367188
2,True,586,-97499.87744140625,-116094.9775390625,-4021.638671875,-217616.49365234375
2,True,587,-97499.17578125,-116095.736328125,-4021.56201171875,-217616.47412109375
2,True,588,-97499.7802734375,-116095.06640625,-4021.608154296875,-217616.45483398438
2,True,589,-97500.5595703125,-116094.1728515625,-4021.669921875,-217616.40234375
2,True,590,-97499.90966796875,-116094.8486328125,-4021.59765625,-217616.35595703125
2,True,591,-97501.1416015625,-116093.5341796875,-4021.699462890625,-217616.37524414062
2,True,592,-97500.9814453125,-116093.74609375,-4021.670166015625,-217616.39770507812
2,True,593,-97501.1064453125,-116093.591796875,-4021.67138671875,-217616.36962890625
2,True,594,-97502.05078125,-116092.5693359375,-4021.748291015625,-217616.36840820312
2,True,595,-97501.5439453125,-116093.111328125,-4021.689208984375,-217616.34448242188
2,True,596,-97502.408203125,-116092.1650390625,-4021.7548828125,-217616.328125
2,True,597,-97502.60009765625,-116091.97265625,-4021.761962890625,-217616.33471679688
2,True,598,-97502.50537109375,-116092.125,-4021.74365234375,-217616.3740234375
2,True,599,-97503.42236328125,-116091.013671875,-4021.81884765625,-217616.2548828125
2,True,600,-97503.11767578125,-116091.333984375,-4021.777587890625,-217616.22924804688
2,True,601,-97503.705078125,-116090.697265625,-4021.81982421875,-217616.22216796875
2,True,602,-97504.07861328125,-116090.2412109375,-4021.8427734375,-217616.16259765625
2,True,603,-97503.95166015625,-116090.3955078125,-4021.82177734375,-217616.1689453125
2,True,604,-97504.74169921875,-116089.5625,-4021.885986328125,-217616.19018554688
2,True,605,-97504.603515625,-116089.6416015625,-4021.864501953125,-217616.10961914062
2,True,606,-97505.02099609375,-116089.255859375,-4021.891845703125,-217616.16870117188
2,True,607,-97505.45458984375,-116088.7548828125,-4021.9208984375,-217616.13037109375
2,True,608,-97505.36181640625,-116088.86328125,-4021.89892578125,-217616.1240234375
2,True,609,-97506.0537109375,-116088.048828125,-4021.95068359375,-217616.05322265625
2,True,610,-97506.0224609375,-116088.1328125,-4021.93896484375,-217616.09423828125
2,True,611,-97506.35302734375,-116087.751953125,-4021.959228515625,-217616.06420898438
2,True,612,-97506.7822265625,-116087.275390625,-4021.98828125,-217616.0458984375
2,True,613,-97506.7373046875,-116087.30078125,-4021.97509765625,-217616.01318359375
2,True,614,-97507.32666015625,-116086.677734375,-4022.01806640625,-217616.0224609375
2,True,615,-97507.3720703125,-116086.6376953125,-4022.01318359375,-217616.02294921875
2,True,616,-97507.669921875,-116086.25,-4022.031005859375,-217615.95092773438
2,True,617,-97508.068359375,-116085.822265625,-4022.057373046875,-217615.94799804688
2,True,618,-97508.07958984375,-116085.8046875,-4022.0498046875,-217615.93408203125
2,True,619,-97508.59814453125,-116085.255859375,-4022.086181640625,-217615.94018554688
2,True,620,-97508.673828125,-116085.13671875,-4022.084228515625,-217615.89477539062
2,True,621,-97508.970703125,-116084.8798828125,-4022.10205078125,-217615.95263671875
2,True,622,-97509.3134765625,-116084.466796875,-4022.123779296875,-217615.90405273438
2,True,623,-97509.37890625,-116084.4248046875,-4022.121337890625,-217615.92504882812
2,True,624,-97509.8310546875,-116083.9169921875,-4022.1533203125,-217615.9013671875
2,True,625,-97509.9140625,-116083.837890625,-4022.152587890625,-217615.90454101562
2,True,626,-97510.21923828125,-116083.548828125,-4022.171630859375,-217615.93969726562
2,True,627,-97510.5029296875,-116083.24609375,-4022.1884765625,-217615.9375
2,True,628,-97510.61572265625,-116083.078125,-4022.19091796875,-217615.884765625
2,True,629,-97511.0107421875,-116082.6435546875,-4022.218505859375,-217615.87280273438
2,True,630,-97511.10986328125,-116082.5087890625,-4022.21923828125,-217615.837890625
2,True,631,-97511.4287109375,-116082.1015625,-4022.23974609375,-217615.77001953125
2,True,632,-97511.654296875,-116081.9130859375,-4022.251953125,-217615.8193359375
2,True,633,-97511.8203125,-116081.6787109375,-4022.259521484375,-217615.75854492188
2,True,634,-97512.16455078125,-116081.318359375,-4022.28173828125,-217615.7646484375
2,True,635,-97512.2744140625,-116081.1982421875,-4022.284423828125,-217615.75708007812
2,True,636,-97512.60009765625,-116080.765625,-4022.3056640625,-217615.67138671875
2,True,637,-97512.7783203125,-116080.595703125,-4022.31396484375,-217615.68798828125
2,True,638,-97513.00048828125,-116080.3271484375,-4022.32666015625,-217615.654296875
2,True,639,-97513.27783203125,-116080.05859375,-4022.343994140625,-217615.68041992188
2,True,640,-97513.4169921875,-116079.896484375,-4022.349609375,-217615.6630859375
2,True,641,-97513.7275390625,-116079.5966796875,-4022.369873046875,-217615.69409179688
2,True,642,-97513.8837890625,-116079.384765625,-4022.3759765625,-217615.64453125
2,True,643,-97514.14013671875,-116079.119140625,-4022.39208984375,-217615.6513671875
2,True,644,-97514.36328125,-116078.8359375,-4022.404541015625,-217615.60375976562
2,True,645,-97514.5439453125,-116078.640625,-4022.4140625,-217615.5986328125
2,True,646,-97514.8203125,-116078.3466796875,-4022.431396484375,-217615.59838867188
2,True,647,-97514.9716796875,-116078.1884765625,-4022.43798828125,-217615.59814453125
2,True,648,-97515.244140625,-116077.916015625,-4022.45556640625,-217615.61572265625
2,True,649,-97515.4130859375,-116077.697265625,-4022.4638671875,-217615.57421875
2,True,650,-97515.642578125,-116077.4423828125,-4022.4775390625,-217615.5625
2,True,651,-97515.859375,-116077.216796875,-4022.490234375,-217615.56640625
2,True,652,-97516.0400390625,-116077.0078125,-4022.499755859375,-217615.54760742188
2,True,653,-97516.28662109375,-116076.763671875,-4022.515380859375,-217615.56567382812
2,True,654,-97516.44580078125,-116076.5439453125,-4022.523193359375,-217615.51293945312
2,True,655,-97516.6923828125,-116076.294921875,-4022.5380859375,-217615.525390625
2,True,656,-97516.8701171875,-116076.0546875,-4022.5478515625,-217615.47265625
2,True,657,-97517.078125,-116075.8525390625,-4022.56005859375,-217615.49072265625
2,True,658,-97517.29150390625,-116075.65625,-4022.5732421875,-217615.52099609375
2,True,659,-97517.470703125,-116075.423828125,-4022.582763671875,-217615.47729492188
2,True,660,-97517.69775390625,-116075.1689453125,-4022.59716796875,-217615.4638671875
2,True,661,-97517.8583984375,-116074.9755859375,-4022.60546875,-217615.439453125
2,True,662,-97518.0927734375,-116074.7822265625,-4022.6201171875,-217615.4951171875
2,True,663,-97518.26513671875,-116074.5595703125,-4022.62890625,-217615.45361328125
2,True,664,-97518.4755859375,-116074.328125,-4022.64208984375,-217615.44580078125
2,True,665,-97518.66015625,-116074.1044921875,-4022.653076171875,-217615.41772460938
2,True,666,-97518.85009765625,-116073.9208984375,-4022.663818359375,-217615.43481445312
2,True,667,-97519.05224609375,-116073.6748046875,-4022.676025390625,-217615.40307617188
2,True,668,-97519.22509765625,-116073.4951171875,-4022.685791015625,-217615.40600585938
2,True,669,-97519.4345703125,-116073.259765625,-4022.698974609375,-217615.39331054688
2,True,670,-97519.60009765625,-116073.0537109375,-4022.70849609375,-217615.3623046875
2,True,671,-97519.810546875,-116072.8359375,-4022.720947265625,-217615.36743164062
2,True,672,-97519.982421875,-116072.6044921875,-4022.730712890625,-217615.31762695312
2,True,673,-97520.17138671875,-116072.4052734375,-4022.74267578125,-217615.3193359375
2,True,674,-97520.35986328125,-116072.2568359375,-4022.753173828125,-217615.36987304688
2,True,675,-97520.53515625,-116072.0888671875,-4022.763916015625,-217615.38793945312
2,True,676,-97520.72607421875,-116071.9091796875,-4022.77587890625,-217615.4111328125
2,True,677,-97520.890625,-116071.6884765625,-4022.785400390625,-217615.36450195312
2,True,678,-97521.0888671875,-116071.4697265625,-4022.79736328125,-217615.35595703125
2,True,679,-97521.25146484375,-116071.279296875,-4022.806640625,-217615.33740234375
2,True,680,-97521.447265625,-116071.0673828125,-4022.81884765625,-217615.33349609375
2,True,681,-97521.60595703125,-116070.888671875,-4022.828369140625,-217615.32299804688
2,True,682,-97521.7978515625,-116070.72265625,-4022.840087890625,-217615.36059570312
2,True,683,-97521.9599609375,-116070.5107421875,-4022.849609375,-217615.3203125
2,True,684,-97522.14306640625,-116070.2880859375,-4022.860595703125,-217615.29174804688
2,True,685,-97522.310546875,-116070.083984375,-4022.87060546875,-217615.26513671875
2,True,686,-97522.486328125,-116069.9296875,-4022.881591796875,-217615.29760742188
2,True,687,-97522.6533203125,-116069.7333984375,-4022.8916015625,-217615.2783203125
2,True,688,-97522.8271484375,-116069.53515625,-4022.90234375,-217615.2646484375
2,True,689,-97522.99365234375,-116069.35546875,-4022.912353515625,-217615.26147460938
2,True,690,-97523.1640625,-116069.1728515625,-4022.9228515625,-217615.259765625
2,True,691,-97523.3291015625,-116068.9619140625,-4022.933349609375,-217615.22436523438
2,True,692,-97523.498046875,-116068.8056640625,-4022.943359375,-217615.2470703125
2,True,693,-97523.66943359375,-116068.5771484375,-4022.953857421875,-217615.20043945312
2,True,694,-97523.82275390625,-116068.3857421875,-4022.96337890625,-217615.171875
2,True,695,-97523.9970703125,-116068.20703125,-4022.97412109375,-217615.17822265625
2,True,696,-97524.1513671875,-116068.0234375,-4022.98291015625,-217615.15771484375
2,True,697,-97524.32373046875,-116067.88671875,-4022.994384765625,-217615.20483398438
2,True,698,-97524.48046875,-116067.6953125,-4023.0,-217615.17578125
2,True,699,-97524.666015625,-116067.46484375,-4023.01171875,-217615.142578125
2,True,700,-97524.7958984375,-116067.390625,-4023.018798828125,-217615.20532226562
2,True,701,-97525.00732421875,-116067.0771484375,-4023.032958984375,-217615.11743164062
2,True,702,-97525.1103515625,-116067.0078125,-4023.037841796875,-217615.15600585938
2,True,703,-97525.34326171875,-116066.7314453125,-4023.054443359375,-217615.12915039062
2,True,704,-97525.4140625,-116066.6328125,-4023.056640625,-217615.103515625
2,True,705,-97525.67431640625,-116066.294921875,-4023.0751953125,-217615.04443359375
2,True,706,-97525.70654296875,-116066.259765625,-4023.07421875,-217615.04052734375
2,True,707,-97526.0205078125,-116065.9462890625,-4023.097412109375,-217615.06420898438
2,True,708,-97525.984375,-116066.0224609375,-4023.090576171875,-217615.09741210938
2,True,709,-97526.36669921875,-116065.576171875,-4023.120361328125,-217615.06323242188
2,True,710,-97526.234375,-116065.7294921875,-4023.10498046875,-217615.06884765625
2,True,711,-97526.73779296875,-116065.140625,-4023.1455078125,-217615.02392578125
2,True,712,-97526.45263671875,-116065.5205078125,-4023.112060546875,-217615.08520507812
2,True,713,-97527.15966796875,-116064.685546875,-4023.17578125,-217615.02099609375
2,True,714,-97526.5654296875,-116065.3681640625,-4023.114990234375,-217615.04858398438
2,True,715,-97527.7001953125,-116064.1142578125,-4023.21630859375,-217615.03076171875
2,True,716,-97526.5380859375,-116065.4140625,-4023.104736328125,-217615.05688476562
2,True,717,-97528.4267578125,-116063.3125,-4023.276611328125,-217615.01586914062
2,True,718,-97526.2451171875,-116065.7744140625,-4023.06689453125,-217615.08642578125
2,True,719,-97529.5380859375,-116062.1025390625,-4023.37158203125,-217615.01220703125
2,True,720,-97525.455078125,-116066.63671875,-4022.982666015625,-217615.07446289062
2,True,721,-97531.34326171875,-116060.1845703125,-4023.524169921875,-217615.05200195312
2,True,722,-97523.951171875,-116068.2900390625,-4022.822265625,-217615.0634765625
2,True,723,-97533.98681640625,-116057.4873046875,-4023.74951171875,-217615.2236328125
2,True,724,-97522.10888671875,-116070.51953125,-4022.626220703125,-217615.25463867188
2,True,725,-97535.95263671875,-116055.4228515625,-4023.918212890625,-217615.29370117188
2,True,726,-97522.58544921875,-116069.986328125,-4022.66748046875,-217615.2392578125
2,True,727,-97533.16455078125,-116058.220703125,-4023.6728515625,-217615.05810546875
2,True,728,-97527.97607421875,-116063.7822265625,-4023.189697265625,-217614.94799804688
2,True,729,-97527.05322265625,-116064.81640625,-4023.0947265625,-217614.96435546875
2,True,730,-97533.697265625,-116057.6826171875,-4023.70654296875,-217615.08642578125
2,True,731,-97524.61376953125,-116067.619140625,-4022.845947265625,-217615.07885742188
2,True,732,-97533.3212890625,-116058.0546875,-4023.666259765625,-217615.04223632812
2,True,733,-97528.400390625,-116063.3505859375,-4023.20556640625,-217614.95654296875
2,True,734,-97528.3447265625,-116063.41796875,-4023.197021484375,-217614.95971679688
2,True,735,-97533.287109375,-116058.0283203125,-4023.65234375,-217614.9677734375
2,True,736,-97526.39404296875,-116065.64453125,-4023.0,-217615.03857421875
2,True,737,-97532.759765625,-116058.5576171875,-4023.59814453125,-217614.91552734375
2,True,738,-97529.85546875,-116061.6875,-4023.324462890625,-217614.86743164062
2,True,739,-97528.82373046875,-116062.84765625,-4023.2236328125,-217614.89501953125
2,True,740,-97533.4423828125,-116057.828125,-4023.6513671875,-217614.921875
2,True,741,-97528.03076171875,-116063.7041015625,-4023.140869140625,-217614.87573242188
2,True,742,-97532.283203125,-116059.04296875,-4023.542236328125,-217614.86840820312
2,True,743,-97531.2705078125,-116060.1123046875,-4023.442138671875,-217614.82495117188
2,True,744,-97529.34033203125,-116062.2744140625,-4023.25439453125,-217614.869140625
2,True,745,-97533.5439453125,-116057.7001953125,-4023.64404296875,-217614.88818359375
2,True,746,-97529.541015625,-116062.0869140625,-4023.2626953125,-217614.890625
2,True,747,-97532.0390625,-116059.2919921875,-4023.495849609375,-217614.82690429688
2,True,748,-97532.36962890625,-116058.9521484375,-4023.521728515625,-217614.84350585938
2,True,749,-97530.056640625,-116061.505859375,-4023.30029296875,-217614.86279296875
2,True,750,-97533.6015625,-116057.6435546875,-4023.63232421875,-217614.87744140625
2,True,751,-97530.8779296875,-116060.55859375,-4023.37255859375,-217614.80908203125
2,True,752,-97532.1005859375,-116059.1865234375,-4023.486572265625,-217614.77368164062
2,True,753,-97533.15478515625,-116058.0771484375,-4023.58154296875,-217614.8134765625
