restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,1152,-20143.614501953125,0.0,-201.1439666748047,-20344.75846862793
2,True,1153,-20143.606323242188,0.0,-201.13890075683594,-20344.745223999023
2,True,1154,-20143.599243164062,0.0,-201.13385009765625,-20344.73309326172
2,True,1155,-20143.591674804688,0.0,-201.12879943847656,-20344.720474243164
2,True,1156,-20143.583984375,0.0,-201.12376403808594,-20344.707748413086
2,True,1157,-20143.576293945312,0.0,-201.11874389648438,-20344.695037841797
2,True,1158,-20143.568237304688,0.0,-201.11370849609375,-20344.68194580078
2,True,1159,-20143.561767578125,0.0,-201.10870361328125,-20344.670471191406
2,True,1160,-20143.553955078125,0.0,-201.10369873046875,-20344.657653808594
2,True,1161,-20143.546264648438,0.0,-201.09869384765625,-20344.644958496094
2,True,1162,-20143.538818359375,0.0,-201.09368896484375,-20344.63250732422
2,True,1163,-20143.532104492188,0.0,-201.0886993408203,-20344.620803833008
2,True,1164,-20143.524536132812,0.0,-201.08372497558594,-20344.6082611084
2,True,1165,-20143.517700195312,0.0,-201.07875061035156,-20344.596450805664
2,True,1166,-20143.510498046875,0.0,-201.0738067626953,-20344.58430480957
2,True,1167,-20143.503540039062,0.0,-201.06884765625,-20344.572387695312
2,True,1168,-20143.49560546875,0.0,-201.0638885498047,-20344.559494018555
2,True,1169,-20143.489379882812,0.0,-201.05894470214844,-20344.54832458496
2,True,1170,-20143.481079101562,0.0,-201.05401611328125,-20344.535095214844
2,True,1171,-20143.475341796875,0.0,-201.04910278320312,-20344.524444580078
2,True,1172,-20143.467529296875,0.0,-201.04415893554688,-20344.511688232422
2,True,1173,-20143.461059570312,0.0,-201.03924560546875,-20344.50030517578
2,True,1174,-20143.454467773438,0.0,-201.0343475341797,-20344.488815307617
2,True,1175,-20143.447265625,0.0,-201.0294647216797,-20344.47673034668
2,True,1176,-20143.440063476562,0.0,-201.02456665039062,-20344.464630126953
2,True,1177,-20143.433715820312,0.0,-201.01968383789062,-20344.453399658203
2,True,1178,-20143.427001953125,0.0,-201.0148162841797,-20344.441818237305
2,True,1179,-20143.420288085938,0.0,-201.00994873046875,-20344.430236816406
2,True,1180,-20143.413452148438,0.0,-201.00509643554688,-20344.418548583984
2,True,1181,-20143.40673828125,0.0,-201.000244140625,-20344.406982421875
2,True,1182,-20143.400268554688,0.0,-200.9954071044922,-20344.39567565918
2,True,1183,-20143.394287109375,0.0,-200.9905548095703,-20344.384841918945
2,True,1184,-20143.386962890625,0.0,-200.98573303222656,-20344.37269592285
2,True,1185,-20143.380493164062,0.0,-200.9809112548828,-20344.361404418945
2,True,1186,-20143.373901367188,0.0,-200.97610473632812,-20344.350006103516
2,True,1187,-20143.36767578125,0.0,-200.97129821777344,-20344.338973999023
2,True,1188,-20143.360717773438,0.0,-200.96649169921875,-20344.327209472656
2,True,1189,-20143.355224609375,0.0,-200.9617156982422,-20344.316940307617
2,True,1190,-20143.348388671875,0.0,-200.95693969726562,-20344.30532836914
2,True,1191,-20143.342041015625,0.0,-200.9521484375,-20344.294189453125
2,True,1192,-20143.336059570312,0.0,-200.9473876953125,-20344.283447265625
2,True,1193,-20143.329711914062,0.0,-200.942626953125,-20344.272338867188
2,True,1194,-20143.323364257812,0.0,-200.93788146972656,-20344.26124572754
2,True,1195,-20143.317504882812,0.0,-200.93312072753906,-20344.25062561035
2,True,1196,-20143.31103515625,0.0,-200.9283905029297,-20344.23942565918
2,True,1197,-20143.30517578125,0.0,-200.9236602783203,-20344.22883605957
2,True,1198,-20143.299194335938,0.0,-200.91893005371094,-20344.21812438965
2,True,1199,-20143.292846679688,0.0,-200.91421508789062,-20344.207061767578
2,True,1200,-20143.286987304688,0.0,-200.90951538085938,-20344.196502685547
2,True,1201,-20143.281372070312,0.0,-200.90481567382812,-20344.18618774414
2,True,1202,-20143.275268554688,0.0,-200.90011596679688,-20344.175384521484
2,True,1203,-20143.269897460938,0.0,-200.8954315185547,-20344.165328979492
2,True,1204,-20143.26318359375,0.0,-200.89076232910156,-20344.15394592285
2,True,1205,-20143.257568359375,0.0,-200.88607788085938,-20344.143646240234
2,True,1206,-20143.251586914062,0.0,-200.8814239501953,-20344.133010864258
2,True,1207,-20143.245361328125,0.0,-200.87677001953125,-20344.122131347656
2,True,1208,-20143.239868164062,0.0,-200.8721160888672,-20344.11198425293
2,True,1209,-20143.234741210938,0.0,-200.8674774169922,-20344.10221862793
2,True,1210,-20143.22802734375,0.0,-200.86285400390625,-20344.090881347656
2,True,1211,-20143.223022460938,0.0,-200.85821533203125,-20344.08123779297
2,True,1212,-20143.217041015625,0.0,-200.85360717773438,-20344.07064819336
2,True,1213,-20143.2119140625,0.0,-200.8489990234375,-20344.060913085938
2,True,1214,-20143.206176757812,0.0,-200.8444061279297,-20344.050582885742
2,True,1215,-20143.201293945312,0.0,-200.83981323242188,-20344.041107177734
2,True,1216,-20143.195556640625,0.0,-200.83518981933594,-20344.03074645996
2,True,1217,-20143.190063476562,0.0,-200.83062744140625,-20344.02069091797
2,True,1218,-20143.184814453125,0.0,-200.82603454589844,-20344.010848999023
2,True,1219,-20143.1787109375,0.0,-200.8214874267578,-20344.000198364258
2,True,1220,-20143.173950195312,0.0,-200.81692504882812,-20343.99087524414
2,True,1221,-20143.168212890625,0.0,-200.8123779296875,-20343.980590820312
2,True,1222,-20143.163330078125,0.0,-200.80783081054688,-20343.971160888672
2,True,1223,-20143.157836914062,0.0,-200.8032989501953,-20343.961135864258
2,True,1224,-20143.153076171875,0.0,-200.7987518310547,-20343.95182800293
2,True,1225,-20143.147583007812,0.0,-200.79425048828125,-20343.941833496094
2,True,1226,-20143.142456054688,0.0,-200.78973388671875,-20343.932189941406
2,True,1227,-20143.137084960938,0.0,-200.7852325439453,-20343.922317504883
2,True,1228,-20143.131713867188,0.0,-200.78073120117188,-20343.91244506836
2,True,1229,-20143.127319335938,0.0,-200.7762451171875,-20343.903564453125
2,True,1230,-20143.121459960938,0.0,-200.77175903320312,-20343.89321899414
2,True,1231,-20143.117065429688,0.0,-200.76727294921875,-20343.884338378906
2,True,1232,-20143.112182617188,0.0,-200.7628173828125,-20343.875
2,True,1233,-20143.107177734375,0.0,-200.75833129882812,-20343.865509033203
2,True,1234,-20143.10205078125,0.0,-200.75387573242188,-20343.855926513672
2,True,1235,-20143.096923828125,0.0,-200.74942016601562,-20343.84634399414
2,True,1236,-20143.092041015625,0.0,-200.74497985839844,-20343.837020874023
2,True,1237,-20143.087768554688,0.0,-200.7405548095703,-20343.828323364258
2,True,1238,-20143.08251953125,0.0,-200.73614501953125,-20343.81866455078
2,True,1239,-20143.07763671875,0.0,-200.731689453125,-20343.809326171875
2,True,1240,-20143.07275390625,0.0,-200.72727966308594,-20343.800033569336
2,True,1241,-20143.068481445312,0.0,-200.72288513183594,-20343.79136657715
2,True,1242,-20143.063598632812,0.0,-200.71847534179688,-20343.78207397461
2,True,1243,-20143.05859375,0.0,-200.71408081054688,-20343.772674560547
2,True,1244,-20143.054077148438,0.0,-200.709716796875,-20343.763793945312
2,True,1245,-20143.049926757812,0.0,-200.70535278320312,-20343.755279541016
2,True,1246,-20143.045288085938,0.0,-200.70095825195312,-20343.74624633789
2,True,1247,-20143.039794921875,0.0,-200.69659423828125,-20343.736389160156
2,True,1248,-20143.035522460938,0.0,-200.69224548339844,-20343.727767944336
2,True,1249,-20143.03173828125,0.0,-200.68789672851562,-20343.719635009766
2,True,1250,-20143.027221679688,0.0,-200.6835479736328,-20343.71076965332
2,True,1251,-20143.023315429688,0.0,-200.67922973632812,-20343.702545166016
2,True,1252,-20143.017700195312,0.0,-200.67489624023438,-20343.692596435547
2,True,1253,-20143.013427734375,0.0,-200.67056274414062,-20343.683990478516
2,True,1254,-20143.009521484375,0.0,-200.666259765625,-20343.67578125
2,True,1255,-20143.004516601562,0.0,-200.6619415283203,-20343.666458129883
2,True,1256,-20143.000366210938,0.0,-200.65765380859375,-20343.65802001953
2,True,1257,-20142.996826171875,0.0,-200.65338134765625,-20343.65020751953
2,True,1258,-20142.9921875,0.0,-200.64907836914062,-20343.64126586914
2,True,1259,-20142.98779296875,0.0,-200.6448211669922,-20343.632614135742
2,True,1260,-20142.983520507812,0.0,-200.64053344726562,-20343.624053955078
2,True,1261,-20142.979125976562,0.0,-200.6362762451172,-20343.61540222168
2,True,1262,-20142.975341796875,0.0,-200.63201904296875,-20343.607360839844
2,True,1263,-20142.971313476562,0.0,-200.62777709960938,-20343.599090576172
2,True,1264,-20142.966674804688,0.0,-200.62353515625,-20343.590209960938
2,True,1265,-20142.962524414062,0.0,-200.61929321289062,-20343.581817626953
2,True,1266,-20142.95849609375,0.0,-200.61508178710938,-20343.57357788086
2,True,1267,-20142.954223632812,0.0,-200.61085510253906,-20343.56507873535
2,True,1268,-20142.950805664062,0.0,-200.60665893554688,-20343.55746459961
2,True,1269,-20142.946411132812,0.0,-200.60243225097656,-20343.54884338379
2,True,1270,-20142.942626953125,0.0,-200.59823608398438,-20343.54086303711
2,True,1271,-20142.938598632812,0.0,-200.59402465820312,-20343.532623291016
2,True,1272,-20142.935302734375,0.0,-200.58984375,-20343.525146484375
2,True,1273,-20142.930786132812,0.0,-200.58567810058594,-20343.5164642334
2,True,1274,-20142.927368164062,0.0,-200.58151245117188,-20343.508880615234
2,True,1275,-20142.922729492188,0.0,-200.57736206054688,-20343.500091552734
2,True,1276,-20142.920166015625,0.0,-200.5731964111328,-20343.493362426758
2,True,1277,-20142.916137695312,0.0,-200.56906127929688,-20343.48519897461
2,True,1278,-20142.912719726562,0.0,-200.56492614746094,-20343.477645874023
2,True,1279,-20142.908813476562,0.0,-200.56076049804688,-20343.46957397461
2,True,1280,-20142.905029296875,0.0,-200.556640625,-20343.461669921875
2,True,1281,-20142.900390625,0.0,-200.55250549316406,-20343.452896118164
2,True,1282,-20142.89697265625,0.0,-200.54840087890625,-20343.445373535156
2,True,1283,-20142.893676757812,0.0,-200.54429626464844,-20343.43797302246
2,True,1284,-20142.889892578125,0.0,-200.54019165039062,-20343.430084228516
2,True,1285,-20142.886352539062,0.0,-200.53611755371094,-20343.422470092773
2,True,1286,-20142.883422851562,0.0,-200.53204345703125,-20343.415466308594
2,True,1287,-20142.879272460938,0.0,-200.5279541015625,-20343.4072265625
2,True,1288,-20142.876098632812,0.0,-200.52386474609375,-20343.399963378906
2,True,1289,-20142.872314453125,0.0,-200.51980590820312,-20343.392120361328
2,True,1290,-20142.868896484375,0.0,-200.5157470703125,-20343.384643554688
2,True,1291,-20142.865600585938,0.0,-200.51171875,-20343.377319335938
2,True,1292,-20142.86181640625,0.0,-200.50765991210938,-20343.36947631836
2,True,1293,-20142.858764648438,0.0,-200.50360107421875,-20343.362365722656
2,True,1294,-20142.854858398438,0.0,-200.49960327148438,-20343.354461669922
2,True,1295,-20142.851806640625,0.0,-200.49557495117188,-20343.347381591797
2,True,1296,-20142.849243164062,0.0,-200.49154663085938,-20343.340789794922
2,True,1297,-20142.84521484375,0.0,-200.487548828125,-20343.332763671875
2,True,1298,-20142.842041015625,0.0,-200.4835205078125,-20343.325561523438
2,True,1299,-20142.838745117188,0.0,-200.4795379638672,-20343.318283081055
2,True,1300,-20142.835815429688,0.0,-200.47555541992188,-20343.31137084961
2,True,1301,-20142.832885742188,0.0,-200.47158813476562,-20343.304473876953
2,True,1302,-20142.829467773438,0.0,-200.46759033203125,-20343.29705810547
2,True,1303,-20142.825805664062,0.0,-200.46363830566406,-20343.289443969727
2,True,1304,-20142.82275390625,0.0,-200.45965576171875,-20343.28240966797
2,True,1305,-20142.820190429688,0.0,-200.45571899414062,-20343.275909423828
2,True,1306,-20142.816284179688,0.0,-200.45176696777344,-20343.26805114746
2,True,1307,-20142.813598632812,0.0,-200.4478302001953,-20343.261428833008
2,True,1308,-20142.810424804688,0.0,-200.44390869140625,-20343.254333496094
2,True,1309,-20142.8076171875,0.0,-200.43997192382812,-20343.247589111328
2,True,1310,-20142.804077148438,0.0,-200.43605041503906,-20343.240127563477
2,True,1311,-20142.802001953125,0.0,-200.43214416503906,-20343.234146118164
2,True,1312,-20142.79931640625,0.0,-200.42822265625,-20343.2275390625
2,True,1313,-20142.7958984375,0.0,-200.42433166503906,-20343.22023010254
2,True,1314,-20142.79248046875,0.0,-200.42042541503906,-20343.21290588379
2,True,1315,-20142.789672851562,0.0,-200.41656494140625,-20343.20623779297
2,True,1316,-20142.787231445312,0.0,-200.4126739501953,-20343.199905395508
2,True,1317,-20142.783935546875,0.0,-200.4088134765625,-20343.192749023438
2,True,1318,-20142.780883789062,0.0,-200.40492248535156,-20343.185806274414
2,True,1319,-20142.77880859375,0.0,-200.4010772705078,-20343.179885864258
2,True,1320,-20142.775634765625,0.0,-200.39723205566406,-20343.17286682129
2,True,1321,-20142.77294921875,0.0,-200.39337158203125,-20343.16632080078
2,True,1322,-20142.77099609375,0.0,-200.3895263671875,-20343.160522460938
2,True,1323,-20142.767333984375,0.0,-200.38571166992188,-20343.153045654297
2,True,1324,-20142.764892578125,0.0,-200.38189697265625,-20343.14678955078
2,True,1325,-20142.761962890625,0.0,-200.37808227539062,-20343.140045166016
2,True,1326,-20142.759765625,0.0,-200.37425231933594,-20343.134017944336
2,True,1327,-20142.756591796875,0.0,-200.3704376220703,-20343.127029418945
2,True,1328,-20142.75390625,0.0,-200.36663818359375,-20343.120544433594
2,True,1329,-20142.751342773438,0.0,-200.36285400390625,-20343.114196777344
2,True,1330,-20142.748901367188,0.0,-200.35906982421875,-20343.107971191406
2,True,1331,-20142.745971679688,0.0,-200.3553009033203,-20343.101272583008
2,True,1332,-20142.743408203125,0.0,-200.35153198242188,-20343.094940185547
2,True,1333,-20142.740966796875,0.0,-200.34774780273438,-20343.08871459961
2,True,1334,-20142.73828125,0.0,-200.34402465820312,-20343.082305908203
2,True,1335,-20142.736083984375,0.0,-200.34027099609375,-20343.07635498047
2,True,1336,-20142.73388671875,0.0,-200.33651733398438,-20343.070404052734
2,True,1337,-20142.73095703125,0.0,-200.332763671875,-20343.063720703125
2,True,1338,-20142.728881835938,0.0,-200.32904052734375,-20343.05792236328
2,True,1339,-20142.725952148438,0.0,-200.3253173828125,-20343.05126953125
2,True,1340,-20142.724365234375,0.0,-200.32159423828125,-20343.045959472656
2,True,1341,-20142.721923828125,0.0,-200.31787109375,-20343.039794921875
2,True,1342,-20142.718994140625,0.0,-200.3141632080078,-20343.033157348633
2,True,1343,-20142.717163085938,0.0,-200.31048583984375,-20343.02764892578
2,True,1344,-20142.71484375,0.0,-200.30679321289062,-20343.02163696289
2,True,1345,-20142.712036132812,0.0,-200.3031005859375,-20343.01513671875
2,True,1346,-20142.710571289062,0.0,-200.29942321777344,-20343.009994506836
2,True,1347,-20142.708374023438,0.0,-200.29576110839844,-20343.004135131836
2,True,1348,-20142.705810546875,0.0,-200.29208374023438,-20342.99789428711
2,True,1349,-20142.703979492188,0.0,-200.28842163085938,-20342.992401123047
2,True,1350,-20142.701171875,0.0,-200.28477478027344,-20342.985946655273
2,True,1351,-20142.698852539062,0.0,-200.28114318847656,-20342.97999572754
2,True,1352,-20142.696655273438,0.0,-200.2775115966797,-20342.974166870117
2,True,1353,-20142.694580078125,0.0,-200.27386474609375,-20342.96844482422
2,True,1354,-20142.69189453125,0.0,-200.270263671875,-20342.962158203125
2,True,1355,-20142.690063476562,0.0,-200.26663208007812,-20342.95669555664
2,True,1356,-20142.687866210938,0.0,-200.26300048828125,-20342.95086669922
2,True,1357,-20142.686279296875,0.0,-200.2593994140625,-20342.945678710938
2,True,1358,-20142.683959960938,0.0,-200.2558135986328,-20342.93977355957
2,True,1359,-20142.682250976562,0.0,-200.25221252441406,-20342.934463500977
2,True,1360,-20142.680419921875,0.0,-200.24862670898438,-20342.92904663086
2,True,1361,-20142.677734375,0.0,-200.2450714111328,-20342.922805786133
2,True,1362,-20142.676391601562,0.0,-200.24148559570312,-20342.917877197266
2,True,1363,-20142.674194335938,0.0,-200.2379150390625,-20342.912109375
2,True,1364,-20142.672119140625,0.0,-200.234375,-20342.906494140625
2,True,1365,-20142.67041015625,0.0,-200.23081970214844,-20342.9012298584
2,True,1366,-20142.668823242188,0.0,-200.2272491455078,-20342.896072387695
2,True,1367,-20142.666015625,0.0,-200.22372436523438,-20342.889739990234
2,True,1368,-20142.664672851562,0.0,-200.2201690673828,-20342.884841918945
2,True,1369,-20142.662841796875,0.0,-200.21665954589844,-20342.879501342773
2,True,1370,-20142.66064453125,0.0,-200.213134765625,-20342.873779296875
2,True,1371,-20142.658447265625,0.0,-200.20962524414062,-20342.868072509766
2,True,1372,-20142.656982421875,0.0,-200.20608520507812,-20342.863067626953
2,True,1373,-20142.655517578125,0.0,-200.20260620117188,-20342.858123779297
2,True,1374,-20142.653442382812,0.0,-200.19912719726562,-20342.852569580078
2,True,1375,-20142.651977539062,0.0,-200.19561767578125,-20342.847595214844
2,True,1376,-20142.650146484375,0.0,-200.19216918945312,-20342.842315673828
2,True,1377,-20142.648193359375,0.0,-200.18869018554688,-20342.836883544922
2,True,1378,-20142.646850585938,0.0,-200.18519592285156,-20342.83204650879
2,True,1379,-20142.644409179688,0.0,-200.18173217773438,-20342.826141357422
2,True,1380,-20142.642578125,0.0,-200.17828369140625,-20342.820861816406
2,True,1381,-20142.641845703125,0.0,-200.17483520507812,-20342.816680908203
2,True,1382,-20142.63916015625,0.0,-200.17138671875,-20342.810546875
