restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,415,-143553.341796875,-70986.56201171875,-7169.69873046875,-221709.6025390625
2,True,416,-143553.4140625,-70986.53076171875,-7169.70703125,-221709.65185546875
2,True,417,-143553.498046875,-70986.34326171875,-7169.7099609375,-221709.55126953125
2,True,418,-143553.57421875,-70986.15576171875,-7169.70947265625,-221709.439453125
2,True,419,-143553.65234375,-70986.0751953125,-7169.716796875,-221709.4443359375
2,True,420,-143553.7314453125,-70985.97802734375,-7169.71826171875,-221709.427734375
2,True,421,-143553.798828125,-70985.865234375,-7169.7255859375,-221709.3896484375
2,True,422,-143553.87890625,-70985.80908203125,-7169.72509765625,-221709.4130859375
2,True,423,-143553.9619140625,-70985.66796875,-7169.728515625,-221709.3583984375
2,True,424,-143554.033203125,-70985.6171875,-7169.73681640625,-221709.38720703125
2,True,425,-143554.11328125,-70985.56103515625,-7169.736328125,-221709.41064453125
2,True,426,-143554.181640625,-70985.42236328125,-7169.73681640625,-221709.3408203125
2,True,427,-143554.259765625,-70985.38232421875,-7169.74560546875,-221709.3876953125
2,True,428,-143554.3408203125,-70985.29150390625,-7169.74755859375,-221709.3798828125
2,True,429,-143554.412109375,-70985.2421875,-7169.7470703125,-221709.4013671875
2,True,430,-143554.4775390625,-70985.0927734375,-7169.75341796875,-221709.32373046875
2,True,431,-143554.546875,-70984.96484375,-7169.759765625,-221709.271484375
2,True,432,-143554.6162109375,-70984.77099609375,-7169.7578125,-221709.14501953125
2,True,433,-143554.67578125,-70984.85791015625,-7169.76416015625,-221709.2978515625
2,True,434,-143554.751953125,-70984.81884765625,-7169.771484375,-221709.34228515625
2,True,435,-143554.8173828125,-70984.623046875,-7169.7705078125,-221709.2109375
2,True,436,-143554.8974609375,-70984.47119140625,-7169.77001953125,-221709.138671875
2,True,437,-143554.9609375,-70984.525390625,-7169.77880859375,-221709.26513671875
2,True,438,-143555.0361328125,-70984.23046875,-7169.7822265625,-221709.048828125
2,True,439,-143555.1064453125,-70984.3349609375,-7169.78125,-221709.22265625
2,True,440,-143555.1826171875,-70984.10302734375,-7169.7841796875,-221709.06982421875
2,True,441,-143555.244140625,-70984.09716796875,-7169.79248046875,-221709.1337890625
2,True,442,-143555.3193359375,-70983.9833984375,-7169.7919921875,-221709.0947265625
2,True,443,-143555.388671875,-70983.904296875,-7169.7919921875,-221709.0849609375
2,True,444,-143555.4541015625,-70983.88427734375,-7169.8017578125,-221709.14013671875
2,True,445,-143555.517578125,-70983.70166015625,-7169.802734375,-221709.02197265625
2,True,446,-143555.5927734375,-70983.5888671875,-7169.8017578125,-221708.9833984375
2,True,447,-143555.6708984375,-70983.625,-7169.8056640625,-221709.1015625
2,True,448,-143555.7294921875,-70983.482421875,-7169.81494140625,-221709.02685546875
2,True,449,-143555.7919921875,-70983.4384765625,-7169.8125,-221709.04296875
2,True,450,-143555.8681640625,-70983.38134765625,-7169.81201171875,-221709.0615234375
2,True,451,-143555.92578125,-70983.16552734375,-7169.822265625,-221708.91357421875
2,True,452,-143555.9951171875,-70983.06494140625,-7169.82470703125,-221708.884765625
2,True,453,-143556.0595703125,-70983.0908203125,-7169.822265625,-221708.97265625
2,True,454,-143556.1181640625,-70982.87060546875,-7169.82861328125,-221708.8173828125
2,True,455,-143556.1845703125,-70982.82275390625,-7169.8310546875,-221708.83837890625
2,True,456,-143556.255859375,-70982.84375,-7169.8330078125,-221708.9326171875
2,True,457,-143556.322265625,-70982.70751953125,-7169.83544921875,-221708.865234375
2,True,458,-143556.376953125,-70982.62744140625,-7169.83984375,-221708.84423828125
2,True,459,-143556.44921875,-70982.43408203125,-7169.8408203125,-221708.72412109375
2,True,460,-143556.5126953125,-70982.291015625,-7169.841796875,-221708.6455078125
2,True,461,-143556.5703125,-70982.3642578125,-7169.849609375,-221708.7841796875
2,True,462,-143556.6337890625,-70982.32470703125,-7169.849609375,-221708.80810546875
2,True,463,-143556.7021484375,-70982.23486328125,-7169.849609375,-221708.78662109375
2,True,464,-143556.75390625,-70982.1708984375,-7169.8564453125,-221708.78125
2,True,465,-143556.8046875,-70982.0419921875,-7169.861328125,-221708.7080078125
2,True,466,-143556.8720703125,-70981.99658203125,-7169.859375,-221708.72802734375
2,True,467,-143556.9326171875,-70982.00830078125,-7169.861328125,-221708.80224609375
2,True,468,-143556.9912109375,-70981.78662109375,-7169.87158203125,-221708.6494140625
2,True,469,-143557.0546875,-70981.7587890625,-7169.8701171875,-221708.68359375
2,True,470,-143557.1123046875,-70981.62353515625,-7169.869140625,-221708.60498046875
2,True,471,-143557.1708984375,-70981.626953125,-7169.876953125,-221708.6748046875
2,True,472,-143557.2314453125,-70981.56787109375,-7169.87890625,-221708.67822265625
2,True,473,-143557.2900390625,-70981.46337890625,-7169.8798828125,-221708.63330078125
2,True,474,-143557.353515625,-70981.43359375,-7169.88037109375,-221708.66748046875
2,True,475,-143557.4072265625,-70981.388671875,-7169.8876953125,-221708.68359375
2,True,476,-143557.46875,-70981.31103515625,-7169.88671875,-221708.66650390625
2,True,477,-143557.5341796875,-70981.078125,-7169.88818359375,-221708.50048828125
2,True,478,-143557.5888671875,-70981.1298828125,-7169.896484375,-221708.615234375
2,True,479,-143557.642578125,-70981.18603515625,-7169.8955078125,-221708.72412109375
2,True,480,-143557.7041015625,-70980.93212890625,-7169.896484375,-221708.53271484375
2,True,481,-143557.751953125,-70980.890625,-7169.9033203125,-221708.5458984375
2,True,482,-143557.80859375,-70980.8486328125,-7169.90478515625,-221708.56201171875
2,True,483,-143557.869140625,-70980.72265625,-7169.90576171875,-221708.49755859375
2,True,484,-143557.935546875,-70980.72216796875,-7169.908203125,-221708.56591796875
2,True,485,-143557.99609375,-70980.6513671875,-7169.91162109375,-221708.55908203125
2,True,486,-143558.0517578125,-70980.5244140625,-7169.91259765625,-221708.48876953125
2,True,487,-143558.1201171875,-70980.51220703125,-7169.9140625,-221708.54638671875
2,True,488,-143558.1611328125,-70980.35302734375,-7169.9208984375,-221708.43505859375
2,True,489,-143558.22265625,-70980.36669921875,-7169.92041015625,-221708.509765625
2,True,490,-143558.2783203125,-70980.25,-7169.921875,-221708.4501953125
2,True,491,-143558.3271484375,-70980.216796875,-7169.93017578125,-221708.47412109375
2,True,492,-143558.3798828125,-70980.0966796875,-7169.9287109375,-221708.4052734375
2,True,493,-143558.439453125,-70980.0732421875,-7169.92822265625,-221708.44091796875
2,True,494,-143558.48828125,-70980.0087890625,-7169.93603515625,-221708.43310546875
2,True,495,-143558.5439453125,-70979.95361328125,-7169.93798828125,-221708.435546875
2,True,496,-143558.5986328125,-70979.91064453125,-7169.9375,-221708.44677734375
2,True,497,-143558.6435546875,-70979.8056640625,-7169.943359375,-221708.392578125
2,True,498,-143558.6953125,-70979.78125,-7169.9423828125,-221708.4189453125
2,True,499,-143558.7578125,-70979.55908203125,-7169.94384765625,-221708.2607421875
2,True,500,-143558.7998046875,-70979.5986328125,-7169.9501953125,-221708.3486328125
2,True,501,-143558.85546875,-70979.6220703125,-7169.94873046875,-221708.42626953125
2,True,502,-143558.9091796875,-70979.5166015625,-7169.951171875,-221708.376953125
2,True,503,-143558.9599609375,-70979.41552734375,-7169.95849609375,-221708.333984375
2,True,504,-143559.0048828125,-70979.38720703125,-7169.9560546875,-221708.34814453125
2,True,505,-143559.0576171875,-70979.3759765625,-7169.95654296875,-221708.39013671875
2,True,506,-143559.10546875,-70979.2001953125,-7169.9658203125,-221708.271484375
2,True,507,-143559.1572265625,-70979.14208984375,-7169.96484375,-221708.26416015625
2,True,508,-143559.2119140625,-70979.171875,-7169.9619140625,-221708.345703125
2,True,509,-143559.25390625,-70979.13330078125,-7169.97119140625,-221708.3583984375
2,True,510,-143559.3037109375,-70979.06494140625,-7169.9736328125,-221708.34228515625
2,True,511,-143559.3544921875,-70979.01513671875,-7169.9716796875,-221708.34130859375
2,True,512,-143559.41015625,-70978.9140625,-7169.9736328125,-221708.2978515625
2,True,513,-143559.458984375,-70978.7939453125,-7169.98193359375,-221708.23486328125
2,True,514,-143559.5107421875,-70978.65869140625,-7169.9814453125,-221708.15087890625
2,True,515,-143559.572265625,-70978.70458984375,-7169.9755859375,-221708.25244140625
2,True,516,-143559.61328125,-70978.61279296875,-7169.9892578125,-221708.21533203125
2,True,517,-143559.6650390625,-70978.55126953125,-7169.98876953125,-221708.205078125
2,True,518,-143559.7216796875,-70978.53173828125,-7169.9814453125,-221708.23486328125
2,True,519,-143559.7705078125,-70978.423828125,-7169.9931640625,-221708.1875
2,True,520,-143559.814453125,-70978.4345703125,-7169.9990234375,-221708.248046875
2,True,521,-143559.8671875,-70978.439453125,-7169.98828125,-221708.294921875
2,True,522,-143559.908203125,-70978.32568359375,-7169.9970703125,-221708.23095703125
2,True,523,-143559.9560546875,-70978.23095703125,-7170.0068359375,-221708.19384765625
2,True,524,-143560.009765625,-70978.103515625,-7169.998046875,-221708.111328125
2,True,525,-143560.0546875,-70978.00341796875,-7169.9990234375,-221708.05712890625
2,True,526,-143560.1005859375,-70977.998046875,-7170.0107421875,-221708.109375
2,True,527,-143560.1435546875,-70977.998046875,-7170.00927734375,-221708.15087890625
2,True,528,-143560.1875,-70977.89794921875,-7170.00390625,-221708.08935546875
2,True,529,-143560.2294921875,-70977.89697265625,-7170.013671875,-221708.14013671875
2,True,530,-143560.2734375,-70977.716796875,-7170.021484375,-221708.01171875
2,True,531,-143560.3232421875,-70977.8994140625,-7170.009765625,-221708.232421875
2,True,532,-143560.359375,-70977.712890625,-7170.0185546875,-221708.0908203125
2,True,533,-143560.4052734375,-70977.65576171875,-7170.02734375,-221708.08837890625
2,True,534,-143560.4501953125,-70977.64794921875,-7170.01806640625,-221708.1162109375
2,True,535,-143560.5,-70977.5283203125,-7170.02001953125,-221708.04833984375
2,True,536,-143560.552734375,-70977.51171875,-7170.03271484375,-221708.09716796875
2,True,537,-143560.6064453125,-70977.44873046875,-7170.02490234375,-221708.080078125
2,True,538,-143560.64453125,-70977.453125,-7170.0234375,-221708.12109375
2,True,539,-143560.6875,-70977.37939453125,-7170.03662109375,-221708.103515625
2,True,540,-143560.732421875,-70977.2431640625,-7170.03369140625,-221708.00927734375
2,True,541,-143560.7763671875,-70977.24365234375,-7170.02978515625,-221708.0498046875
2,True,542,-143560.8173828125,-70977.26123046875,-7170.0400390625,-221708.11865234375
2,True,543,-143560.8486328125,-70977.09033203125,-7170.04638671875,-221707.9853515625
2,True,544,-143560.8984375,-70977.10791015625,-7170.03515625,-221708.04150390625
2,True,545,-143560.93359375,-70977.02734375,-7170.044921875,-221708.005859375
2,True,546,-143560.978515625,-70977.005859375,-7170.05419921875,-221708.03857421875
2,True,547,-143561.01953125,-70977.00439453125,-7170.04296875,-221708.06689453125
2,True,548,-143561.0673828125,-70976.91943359375,-7170.04541015625,-221708.0322265625
2,True,549,-143561.109375,-70976.77392578125,-7170.0576171875,-221707.94091796875
2,True,550,-143561.1650390625,-70976.66943359375,-7170.05029296875,-221707.884765625
2,True,551,-143561.203125,-70976.7734375,-7170.048828125,-221708.025390625
2,True,552,-143561.2431640625,-70976.66748046875,-7170.06005859375,-221707.970703125
2,True,553,-143561.287109375,-70976.73974609375,-7170.05859375,-221708.08544921875
2,True,554,-143561.31640625,-70976.638671875,-7170.05517578125,-221708.01025390625
2,True,555,-143561.3623046875,-70976.53955078125,-7170.06396484375,-221707.9658203125
2,True,556,-143561.408203125,-70976.5068359375,-7170.0654296875,-221707.98046875
2,True,557,-143561.4404296875,-70976.46630859375,-7170.064453125,-221707.97119140625
2,True,558,-143561.48828125,-70976.42529296875,-7170.06689453125,-221707.98046875
2,True,559,-143561.53125,-70976.4267578125,-7170.06982421875,-221708.02783203125
2,True,560,-143561.5771484375,-70976.36767578125,-7170.0703125,-221708.01513671875
2,True,561,-143561.615234375,-70976.30810546875,-7170.07080078125,-221707.994140625
2,True,562,-143561.65234375,-70976.2353515625,-7170.07666015625,-221707.96435546875
2,True,563,-143561.6943359375,-70976.26708984375,-7170.07470703125,-221708.0361328125
2,True,564,-143561.740234375,-70976.1181640625,-7170.07763671875,-221707.93603515625
2,True,565,-143561.7626953125,-70976.0361328125,-7170.0849609375,-221707.8837890625
2,True,566,-143561.814453125,-70976.0283203125,-7170.076171875,-221707.9189453125
2,True,567,-143561.8466796875,-70975.97900390625,-7170.083984375,-221707.90966796875
2,True,568,-143561.8935546875,-70976.00537109375,-7170.08642578125,-221707.9853515625
2,True,569,-143561.927734375,-70975.91455078125,-7170.0849609375,-221707.92724609375
2,True,570,-143561.966796875,-70975.85107421875,-7170.08642578125,-221707.904296875
2,True,571,-143562.0,-70975.7177734375,-7170.09423828125,-221707.81201171875
2,True,572,-143562.0439453125,-70975.73583984375,-7170.09130859375,-221707.87109375
2,True,573,-143562.078125,-70975.76904296875,-7170.09130859375,-221707.9384765625
2,True,574,-143562.103515625,-70975.60986328125,-7170.09912109375,-221707.8125
2,True,575,-143562.1474609375,-70975.6357421875,-7170.09765625,-221707.880859375
2,True,576,-143562.1826171875,-70975.55419921875,-7170.09716796875,-221707.833984375
2,True,577,-143562.224609375,-70975.61865234375,-7170.1015625,-221707.94482421875
2,True,578,-143562.2685546875,-70975.396484375,-7170.10546875,-221707.7705078125
2,True,579,-143562.3115234375,-70975.48291015625,-7170.09765625,-221707.89208984375
2,True,580,-143562.3427734375,-70975.3984375,-7170.107421875,-221707.8486328125
2,True,581,-143562.3828125,-70975.37255859375,-7170.10693359375,-221707.8623046875
2,True,582,-143562.4189453125,-70975.302734375,-7170.1044921875,-221707.826171875
2,True,583,-143562.4501953125,-70975.37451171875,-7170.1123046875,-221707.93701171875
2,True,584,-143562.4853515625,-70975.24560546875,-7170.1123046875,-221707.84326171875
2,True,585,-143562.5205078125,-70975.23974609375,-7170.111328125,-221707.87158203125
2,True,586,-143562.552734375,-70975.18505859375,-7170.119140625,-221707.85693359375
2,True,587,-143562.5947265625,-70975.1337890625,-7170.11767578125,-221707.84619140625
2,True,588,-143562.62890625,-70975.09326171875,-7170.11572265625,-221707.837890625
2,True,589,-143562.65625,-70975.05517578125,-7170.1240234375,-221707.83544921875
2,True,590,-143562.6904296875,-70974.9697265625,-7170.12353515625,-221707.78369140625
2,True,591,-143562.7373046875,-70974.8681640625,-7170.11767578125,-221707.72314453125
2,True,592,-143562.7724609375,-70974.9970703125,-7170.12841796875,-221707.89794921875
2,True,593,-143562.8046875,-70974.9345703125,-7170.12890625,-221707.8681640625
2,True,594,-143562.8515625,-70974.76416015625,-7170.119140625,-221707.73486328125
2,True,595,-143562.8828125,-70974.861328125,-7170.130859375,-221707.875
2,True,596,-143562.919921875,-70974.82275390625,-7170.13330078125,-221707.8759765625
2,True,597,-143562.955078125,-70974.75537109375,-7170.12548828125,-221707.8359375
2,True,598,-143562.990234375,-70974.76708984375,-7170.1337890625,-221707.89111328125
2,True,599,-143563.021484375,-70974.65478515625,-7170.14013671875,-221707.81640625
2,True,600,-143563.0625,-70974.7001953125,-7170.1298828125,-221707.892578125
2,True,601,-143563.083984375,-70974.55078125,-7170.14013671875,-221707.77490234375
2,True,602,-143563.1220703125,-70974.4912109375,-7170.142578125,-221707.755859375
2,True,603,-143563.1533203125,-70974.46826171875,-7170.1396484375,-221707.76123046875
2,True,604,-143563.185546875,-70974.361328125,-7170.1396484375,-221707.6865234375
2,True,605,-143563.216796875,-70974.322265625,-7170.14892578125,-221707.68798828125
2,True,606,-143563.2568359375,-70974.43212890625,-7170.142578125,-221707.83154296875
2,True,607,-143563.30078125,-70974.41552734375,-7170.14404296875,-221707.8603515625
2,True,608,-143563.3232421875,-70974.25732421875,-7170.15234375,-221707.73291015625
2,True,609,-143563.35546875,-70974.12353515625,-7170.14697265625,-221707.6259765625
2,True,610,-143563.3916015625,-70974.12646484375,-7170.1484375,-221707.66650390625
2,True,611,-143563.4140625,-70974.09716796875,-7170.15771484375,-221707.6689453125
2,True,612,-143563.4443359375,-70974.1669921875,-7170.15380859375,-221707.76513671875
2,True,613,-143563.4775390625,-70974.201171875,-7170.1513671875,-221707.830078125
2,True,614,-143563.505859375,-70974.07568359375,-7170.1630859375,-221707.74462890625
