restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,605,-83312.748046875,-94351.0625,-3391.930419921875,-181055.74096679688
2,True,606,-83312.8935546875,-94350.8544921875,-3391.93408203125,-181055.68212890625
2,True,607,-83313.037109375,-94350.64501953125,-3391.93896484375,-181055.62109375
2,True,608,-83313.18212890625,-94350.462890625,-3391.9423828125,-181055.58740234375
2,True,609,-83313.32421875,-94350.28076171875,-3391.94482421875,-181055.5498046875
2,True,610,-83313.4677734375,-94350.0419921875,-3391.947021484375,-181055.45678710938
2,True,611,-83313.6103515625,-94349.86181640625,-3391.951904296875,-181055.42407226562
2,True,612,-83313.7568359375,-94349.66796875,-3391.955810546875,-181055.38061523438
2,True,613,-83313.8974609375,-94349.50439453125,-3391.95849609375,-181055.3603515625
2,True,614,-83314.041015625,-94349.31005859375,-3391.960693359375,-181055.31176757812
2,True,615,-83314.18212890625,-94349.0888671875,-3391.9638671875,-181055.23486328125
2,True,616,-83314.32568359375,-94348.8876953125,-3391.968505859375,-181055.18188476562
2,True,617,-83314.46728515625,-94348.7138671875,-3391.972900390625,-181055.15405273438
2,True,618,-83314.60400390625,-94348.515625,-3391.974365234375,-181055.09399414062
2,True,619,-83314.74169921875,-94348.3154296875,-3391.976318359375,-181055.03344726562
2,True,620,-83314.87939453125,-94348.13623046875,-3391.98046875,-181054.99609375
2,True,621,-83315.02099609375,-94347.9443359375,-3391.985595703125,-181054.95092773438
2,True,622,-83315.1611328125,-94347.759765625,-3391.98779296875,-181054.90869140625
2,True,623,-83315.29833984375,-94347.5791015625,-3391.98974609375,-181054.8671875
2,True,624,-83315.43359375,-94347.4140625,-3391.9921875,-181054.83984375
2,True,625,-83315.57421875,-94347.17138671875,-3391.996826171875,-181054.74243164062
2,True,626,-83315.71533203125,-94347.01171875,-3392.00146484375,-181054.728515625
2,True,627,-83315.849609375,-94346.8056640625,-3392.003173828125,-181054.65844726562
2,True,628,-83315.982421875,-94346.6513671875,-3392.004638671875,-181054.63842773438
2,True,629,-83316.12060546875,-94346.482421875,-3392.00927734375,-181054.6123046875
2,True,630,-83316.25390625,-94346.28857421875,-3392.013427734375,-181054.55590820312
2,True,631,-83316.38720703125,-94346.0927734375,-3392.01708984375,-181054.4970703125
2,True,632,-83316.52001953125,-94345.916015625,-3392.0185546875,-181054.45458984375
2,True,633,-83316.65625,-94345.75439453125,-3392.0205078125,-181054.43115234375
2,True,634,-83316.78955078125,-94345.537109375,-3392.025146484375,-181054.35180664062
2,True,635,-83316.9248046875,-94345.39013671875,-3392.02978515625,-181054.3447265625
2,True,636,-83317.05810546875,-94345.19970703125,-3392.031494140625,-181054.28930664062
2,True,637,-83317.18896484375,-94345.0263671875,-3392.032958984375,-181054.24829101562
2,True,638,-83317.32275390625,-94344.830078125,-3392.037109375,-181054.18994140625
2,True,639,-83317.453125,-94344.65380859375,-3392.041259765625,-181054.14819335938
2,True,640,-83317.5888671875,-94344.49853515625,-3392.04345703125,-181054.130859375
2,True,641,-83317.72412109375,-94344.326171875,-3392.0458984375,-181054.09619140625
2,True,642,-83317.8505859375,-94344.1162109375,-3392.0498046875,-181054.0166015625
2,True,643,-83317.9833984375,-94343.9384765625,-3392.05224609375,-181053.97412109375
2,True,644,-83318.11474609375,-94343.7783203125,-3392.055908203125,-181053.94897460938
2,True,645,-83318.24560546875,-94343.6064453125,-3392.05810546875,-181053.91015625
2,True,646,-83318.3720703125,-94343.44140625,-3392.06201171875,-181053.87548828125
2,True,647,-83318.50146484375,-94343.27685546875,-3392.06396484375,-181053.84228515625
2,True,648,-83318.63232421875,-94343.07421875,-3392.06787109375,-181053.7744140625
2,True,649,-83318.76123046875,-94342.9052734375,-3392.0703125,-181053.73681640625
2,True,650,-83318.8876953125,-94342.75927734375,-3392.07421875,-181053.72119140625
2,True,651,-83319.0126953125,-94342.5859375,-3392.076171875,-181053.6748046875
2,True,652,-83319.146484375,-94342.41064453125,-3392.07861328125,-181053.6357421875
2,True,653,-83319.2724609375,-94342.2275390625,-3392.0830078125,-181053.5830078125
2,True,654,-83319.3974609375,-94342.080078125,-3392.08642578125,-181053.56396484375
2,True,655,-83319.52490234375,-94341.90869140625,-3392.088134765625,-181053.52172851562
2,True,656,-83319.65185546875,-94341.7529296875,-3392.090087890625,-181053.49487304688
2,True,657,-83319.77978515625,-94341.58740234375,-3392.094482421875,-181053.46166992188
2,True,658,-83319.90478515625,-94341.3916015625,-3392.098388671875,-181053.39477539062
2,True,659,-83320.0283203125,-94341.23291015625,-3392.10009765625,-181053.361328125
2,True,660,-83320.15185546875,-94341.083984375,-3392.1015625,-181053.33740234375
2,True,661,-83320.28076171875,-94340.9150390625,-3392.10595703125,-181053.3017578125
2,True,662,-83320.4072265625,-94340.736328125,-3392.108642578125,-181053.25219726562
2,True,663,-83320.533203125,-94340.56982421875,-3392.111083984375,-181053.21411132812
2,True,664,-83320.66015625,-94340.40283203125,-3392.113525390625,-181053.17651367188
2,True,665,-83320.78125,-94340.2626953125,-3392.117431640625,-181053.16137695312
2,True,666,-83320.90673828125,-94340.0693359375,-3392.119384765625,-181053.09545898438
2,True,667,-83321.02783203125,-94339.9248046875,-3392.12158203125,-181053.07421875
2,True,668,-83321.14892578125,-94339.7451171875,-3392.125244140625,-181053.01928710938
2,True,669,-83321.27197265625,-94339.61083984375,-3392.129150390625,-181053.01196289062
2,True,670,-83321.39501953125,-94339.44482421875,-3392.13134765625,-181052.97119140625
2,True,671,-83321.51708984375,-94339.2685546875,-3392.1328125,-181052.91845703125
2,True,672,-83321.63720703125,-94339.14892578125,-3392.13671875,-181052.9228515625
2,True,673,-83321.75390625,-94338.955078125,-3392.140869140625,-181052.84985351562
2,True,674,-83321.87646484375,-94338.796875,-3392.142578125,-181052.81591796875
2,True,675,-83321.99560546875,-94338.6240234375,-3392.144287109375,-181052.76391601562
2,True,676,-83322.1142578125,-94338.48046875,-3392.148193359375,-181052.74291992188
2,True,677,-83322.23681640625,-94338.3037109375,-3392.151611328125,-181052.69213867188
2,True,678,-83322.3525390625,-94338.1533203125,-3392.1533203125,-181052.6591796875
2,True,679,-83322.47509765625,-94338.02734375,-3392.1552734375,-181052.65771484375
2,True,680,-83322.59521484375,-94337.84033203125,-3392.1591796875,-181052.5947265625
2,True,681,-83322.71435546875,-94337.6767578125,-3392.161376953125,-181052.55249023438
2,True,682,-83322.83056640625,-94337.53271484375,-3392.16357421875,-181052.52685546875
2,True,683,-83322.94775390625,-94337.41748046875,-3392.166015625,-181052.53125
2,True,684,-83323.06787109375,-94337.22705078125,-3392.169677734375,-181052.46459960938
2,True,685,-83323.18310546875,-94337.08740234375,-3392.173095703125,-181052.44360351562
2,True,686,-83323.2978515625,-94336.95556640625,-3392.17431640625,-181052.427734375
2,True,687,-83323.41455078125,-94336.77197265625,-3392.176513671875,-181052.36303710938
2,True,688,-83323.53369140625,-94336.63671875,-3392.180419921875,-181052.35083007812
2,True,689,-83323.65087890625,-94336.4580078125,-3392.1845703125,-181052.29345703125
2,True,690,-83323.76416015625,-94336.32421875,-3392.185791015625,-181052.27416992188
2,True,691,-83323.880859375,-94336.1435546875,-3392.186767578125,-181052.21118164062
2,True,692,-83323.994140625,-94335.9951171875,-3392.191162109375,-181052.18041992188
2,True,693,-83324.1142578125,-94335.8779296875,-3392.1953125,-181052.1875
2,True,694,-83324.2275390625,-94335.70166015625,-3392.19677734375,-181052.1259765625
2,True,695,-83324.34326171875,-94335.59375,-3392.197998046875,-181052.13500976562
2,True,696,-83324.4580078125,-94335.43603515625,-3392.20068359375,-181052.0947265625
2,True,697,-83324.5751953125,-94335.265625,-3392.205078125,-181052.0458984375
2,True,698,-83324.689453125,-94335.1396484375,-3392.207275390625,-181052.03637695312
2,True,699,-83324.80029296875,-94334.9716796875,-3392.20849609375,-181051.98046875
2,True,700,-83324.9150390625,-94334.837890625,-3392.210205078125,-181051.96313476562
2,True,701,-83325.02978515625,-94334.677734375,-3392.214599609375,-181051.92211914062
2,True,702,-83325.1396484375,-94334.54736328125,-3392.21826171875,-181051.9052734375
2,True,703,-83325.2509765625,-94334.390625,-3392.2197265625,-181051.861328125
2,True,704,-83325.3603515625,-94334.2578125,-3392.220947265625,-181051.83911132812
2,True,705,-83325.47314453125,-94334.09033203125,-3392.224365234375,-181051.78784179688
2,True,706,-83325.58837890625,-94333.955078125,-3392.22802734375,-181051.771484375
2,True,707,-83325.69677734375,-94333.78515625,-3392.23046875,-181051.71240234375
2,True,708,-83325.8076171875,-94333.6630859375,-3392.23193359375,-181051.70263671875
2,True,709,-83325.91943359375,-94333.54052734375,-3392.234130859375,-181051.69409179688
2,True,710,-83326.03271484375,-94333.373046875,-3392.23828125,-181051.64404296875
2,True,711,-83326.14404296875,-94333.2392578125,-3392.240478515625,-181051.62377929688
2,True,712,-83326.25390625,-94333.109375,-3392.2421875,-181051.60546875
2,True,713,-83326.36279296875,-94332.98876953125,-3392.244140625,-181051.595703125
2,True,714,-83326.47265625,-94332.81787109375,-3392.247802734375,-181051.53833007812
2,True,715,-83326.58251953125,-94332.6884765625,-3392.249755859375,-181051.52075195312
2,True,716,-83326.68896484375,-94332.5546875,-3392.251953125,-181051.49560546875
2,True,717,-83326.7998046875,-94332.39892578125,-3392.255126953125,-181051.45385742188
2,True,718,-83326.90869140625,-94332.248046875,-3392.2568359375,-181051.41357421875
2,True,719,-83327.0126953125,-94332.119140625,-3392.26025390625,-181051.39208984375
2,True,720,-83327.11962890625,-94331.994140625,-3392.26171875,-181051.37548828125
2,True,721,-83327.2275390625,-94331.814453125,-3392.264892578125,-181051.30688476562
2,True,722,-83327.3369140625,-94331.69287109375,-3392.26708984375,-181051.296875
2,True,723,-83327.443359375,-94331.5634765625,-3392.269287109375,-181051.27612304688
2,True,724,-83327.548828125,-94331.421875,-3392.272705078125,-181051.24340820312
2,True,725,-83327.6572265625,-94331.31005859375,-3392.2744140625,-181051.24169921875
2,True,726,-83327.76025390625,-94331.16357421875,-3392.276123046875,-181051.19995117188
2,True,727,-83327.8681640625,-94331.029296875,-3392.279541015625,-181051.17700195312
2,True,728,-83327.9765625,-94330.900390625,-3392.28173828125,-181051.15869140625
2,True,729,-83328.0849609375,-94330.73193359375,-3392.28369140625,-181051.1005859375
2,True,730,-83328.1875,-94330.6201171875,-3392.286865234375,-181051.09448242188
2,True,731,-83328.29345703125,-94330.49560546875,-3392.28857421875,-181051.07763671875
2,True,732,-83328.39892578125,-94330.3759765625,-3392.29052734375,-181051.0654296875
2,True,733,-83328.5029296875,-94330.228515625,-3392.29443359375,-181051.02587890625
2,True,734,-83328.60888671875,-94330.0830078125,-3392.29736328125,-181050.9892578125
2,True,735,-83328.7080078125,-94329.9697265625,-3392.29833984375,-181050.97607421875
2,True,736,-83328.81201171875,-94329.79931640625,-3392.300048828125,-181050.91137695312
2,True,737,-83328.916015625,-94329.68896484375,-3392.30419921875,-181050.9091796875
2,True,738,-83329.01806640625,-94329.53515625,-3392.3076171875,-181050.86083984375
2,True,739,-83329.11669921875,-94329.443359375,-3392.30859375,-181050.86865234375
2,True,740,-83329.22021484375,-94329.3017578125,-3392.3095703125,-181050.83154296875
2,True,741,-83329.32666015625,-94329.18017578125,-3392.311767578125,-181050.81860351562
2,True,742,-83329.43115234375,-94329.06005859375,-3392.316650390625,-181050.80786132812
2,True,743,-83329.53271484375,-94328.8896484375,-3392.318603515625,-181050.74096679688
2,True,744,-83329.63623046875,-94328.77587890625,-3392.318115234375,-181050.73022460938
2,True,745,-83329.73681640625,-94328.62109375,-3392.3212890625,-181050.67919921875
2,True,746,-83329.8427734375,-94328.51220703125,-3392.3251953125,-181050.68017578125
2,True,747,-83329.9423828125,-94328.37109375,-3392.3271484375,-181050.640625
2,True,748,-83330.0400390625,-94328.2666015625,-3392.328125,-181050.634765625
2,True,749,-83330.14453125,-94328.14794921875,-3392.33056640625,-181050.623046875
2,True,750,-83330.24560546875,-94328.0068359375,-3392.3349609375,-181050.58740234375
2,True,751,-83330.34521484375,-94327.876953125,-3392.3369140625,-181050.55908203125
2,True,752,-83330.4453125,-94327.7138671875,-3392.337646484375,-181050.49682617188
2,True,753,-83330.5458984375,-94327.61474609375,-3392.339599609375,-181050.50024414062
2,True,754,-83330.6474609375,-94327.5,-3392.34375,-181050.4912109375
2,True,755,-83330.74365234375,-94327.36865234375,-3392.346923828125,-181050.45922851562
2,True,756,-83330.84033203125,-94327.248046875,-3392.347412109375,-181050.43579101562
2,True,757,-83330.9365234375,-94327.13916015625,-3392.348388671875,-181050.42407226562
2,True,758,-83331.03662109375,-94327.02734375,-3392.3525390625,-181050.41650390625
2,True,759,-83331.13916015625,-94326.8759765625,-3392.356201171875,-181050.37133789062
2,True,760,-83331.23583984375,-94326.74658203125,-3392.357177734375,-181050.33959960938
2,True,761,-83331.3291015625,-94326.63134765625,-3392.35791015625,-181050.318359375
2,True,762,-83331.4296875,-94326.50390625,-3392.360107421875,-181050.29370117188
2,True,763,-83331.53076171875,-94326.36474609375,-3392.364501953125,-181050.26000976562
2,True,764,-83331.6298828125,-94326.23095703125,-3392.36669921875,-181050.2275390625
2,True,765,-83331.72705078125,-94326.14306640625,-3392.3671875,-181050.2373046875
2,True,766,-83331.8232421875,-94326.00830078125,-3392.36865234375,-181050.2001953125
2,True,767,-83331.91796875,-94325.87939453125,-3392.373046875,-181050.17041015625
2,True,768,-83332.01220703125,-94325.763671875,-3392.375,-181050.15087890625
2,True,769,-83332.111328125,-94325.67431640625,-3392.37646484375,-181050.162109375
2,True,770,-83332.20361328125,-94325.54345703125,-3392.377685546875,-181050.12475585938
2,True,771,-83332.30126953125,-94325.404296875,-3392.38134765625,-181050.0869140625
2,True,772,-83332.3974609375,-94325.2939453125,-3392.38427734375,-181050.07568359375
2,True,773,-83332.48974609375,-94325.18603515625,-3392.385498046875,-181050.06127929688
2,True,774,-83332.58740234375,-94325.056640625,-3392.386962890625,-181050.03100585938
2,True,775,-83332.6796875,-94324.9453125,-3392.390380859375,-181050.01538085938
2,True,776,-83332.77685546875,-94324.8330078125,-3392.392822265625,-181050.00268554688
2,True,777,-83332.869140625,-94324.7021484375,-3392.39404296875,-181049.96533203125
2,True,778,-83332.96630859375,-94324.57666015625,-3392.395751953125,-181049.93872070312
2,True,779,-83333.0625,-94324.4716796875,-3392.398193359375,-181049.93237304688
2,True,780,-83333.15576171875,-94324.36962890625,-3392.40185546875,-181049.92724609375
2,True,781,-83333.25,-94324.2431640625,-3392.4033203125,-181049.896484375
2,True,782,-83333.34033203125,-94324.1357421875,-3392.404052734375,-181049.88012695312
2,True,783,-83333.43505859375,-94323.998046875,-3392.40625,-181049.83935546875
2,True,784,-83333.5302734375,-94323.8984375,-3392.410400390625,-181049.83911132812
2,True,785,-83333.62353515625,-94323.75,-3392.412109375,-181049.78564453125
2,True,786,-83333.71337890625,-94323.6611328125,-3392.412353515625,-181049.78686523438
2,True,787,-83333.80615234375,-94323.54931640625,-3392.41455078125,-181049.77001953125
2,True,788,-83333.8994140625,-94323.3984375,-3392.41845703125,-181049.71630859375
2,True,789,-83333.99169921875,-94323.28466796875,-3392.421630859375,-181049.69799804688
2,True,790,-83334.0791015625,-94323.16796875,-3392.421630859375,-181049.66870117188
2,True,791,-83334.1669921875,-94323.07861328125,-3392.422119140625,-181049.66772460938
2,True,792,-83334.26123046875,-94322.947265625,-3392.426025390625,-181049.63452148438
2,True,793,-83334.3564453125,-94322.8232421875,-3392.430419921875,-181049.61010742188
2,True,794,-83334.44189453125,-94322.74267578125,-3392.43115234375,-181049.61572265625
2,True,795,-83334.533203125,-94322.61279296875,-3392.43017578125,-181049.576171875
2,True,796,-83334.62744140625,-94322.5126953125,-3392.434326171875,-181049.57446289062
2,True,797,-83334.72021484375,-94322.3720703125,-3392.438720703125,-181049.53100585938
2,True,798,-83334.80810546875,-94322.287109375,-3392.439697265625,-181049.53491210938
2,True,799,-83334.89501953125,-94322.17578125,-3392.4384765625,-181049.50927734375
2,True,800,-83334.9892578125,-94322.09130859375,-3392.4423828125,-181049.52294921875
