restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,711,-684397.19921875,-585568.44921875,-17768.6640625,-1287734.3125
2,False,712,-684397.71484375,-585567.78125,-17768.671875,-1287734.16796875
2,False,713,-684398.25,-585567.2265625,-17768.6796875,-1287734.15625
2,False,714,-684398.7265625,-585566.69921875,-17768.69140625,-1287734.1171875
2,False,715,-684399.22265625,-585566.0546875,-17768.697265625,-1287733.974609375
2,False,716,-684399.7109375,-585565.4609375,-17768.708984375,-1287733.880859375
2,False,717,-684400.20703125,-585564.796875,-17768.71875,-1287733.72265625
2,False,718,-684400.69921875,-585564.3203125,-17768.72265625,-1287733.7421875
2,False,719,-684401.234375,-585563.7890625,-17768.734375,-1287733.7578125
2,False,720,-684401.7265625,-585563.07421875,-17768.744140625,-1287733.544921875
2,False,721,-684402.19140625,-585562.63671875,-17768.75390625,-1287733.58203125
2,False,722,-684402.66796875,-585561.9140625,-17768.759765625,-1287733.341796875
2,False,723,-684403.203125,-585561.34375,-17768.76953125,-1287733.31640625
2,False,724,-684403.6171875,-585560.87890625,-17768.78125,-1287733.27734375
2,False,725,-684404.1015625,-585560.2109375,-17768.7890625,-1287733.1015625
2,False,726,-684404.59765625,-585559.73828125,-17768.796875,-1287733.1328125
2,False,727,-684405.11328125,-585559.01953125,-17768.8046875,-1287732.9375
2,False,728,-684405.58203125,-585558.5546875,-17768.81640625,-1287732.953125
2,False,729,-684406.06640625,-585557.95703125,-17768.82421875,-1287732.84765625
2,False,730,-684406.5234375,-585557.4140625,-17768.833984375,-1287732.771484375
2,False,731,-684407.03125,-585556.8515625,-17768.837890625,-1287732.720703125
2,False,732,-684407.515625,-585556.2265625,-17768.849609375,-1287732.591796875
2,False,733,-684407.92578125,-585555.6015625,-17768.86328125,-1287732.390625
2,False,734,-684408.43359375,-585555.02734375,-17768.869140625,-1287732.330078125
2,False,735,-684408.9375,-585554.55078125,-17768.875,-1287732.36328125
2,False,736,-684409.390625,-585553.890625,-17768.8828125,-1287732.1640625
2,False,737,-684409.85546875,-585553.47265625,-17768.890625,-1287732.21875
2,False,738,-684410.30859375,-585552.95703125,-17768.90625,-1287732.171875
2,False,739,-684410.79296875,-585552.41796875,-17768.91796875,-1287732.12890625
2,False,740,-684411.25390625,-585551.82421875,-17768.921875,-1287732.0
2,False,741,-684411.71875,-585551.19140625,-17768.931640625,-1287731.841796875
2,False,742,-684412.140625,-585550.71875,-17768.939453125,-1287731.798828125
2,False,743,-684412.6328125,-585550.21484375,-17768.9453125,-1287731.79296875
2,False,744,-684413.06640625,-585549.6484375,-17768.955078125,-1287731.669921875
2,False,745,-684413.5625,-585549.125,-17768.96484375,-1287731.65234375
2,False,746,-684414.05078125,-585548.4375,-17768.974609375,-1287731.462890625
2,False,747,-684414.52734375,-585547.83984375,-17768.98046875,-1287731.34765625
2,False,748,-684414.9765625,-585547.453125,-17768.984375,-1287731.4140625
2,False,749,-684415.3984375,-585546.91015625,-17769.0,-1287731.30859375
2,False,750,-684415.82421875,-585546.3671875,-17769.013671875,-1287731.205078125
2,False,751,-684416.2890625,-585545.8125,-17769.01953125,-1287731.12109375
2,False,752,-684416.73828125,-585545.35546875,-17769.025390625,-1287731.119140625
2,False,753,-684417.23828125,-585544.5859375,-17769.03515625,-1287730.859375
2,False,754,-684417.67578125,-585544.13671875,-17769.046875,-1287730.859375
2,False,755,-684418.1484375,-585543.69921875,-17769.056640625,-1287730.904296875
2,False,756,-684418.578125,-585543.12890625,-17769.0625,-1287730.76953125
2,False,757,-684419.046875,-585542.58984375,-17769.06640625,-1287730.703125
2,False,758,-684419.4375,-585542.12109375,-17769.076171875,-1287730.634765625
2,False,759,-684419.875,-585541.51171875,-17769.087890625,-1287730.474609375
2,False,760,-684420.33984375,-585540.94921875,-17769.09375,-1287730.3828125
2,False,761,-684420.76171875,-585540.36328125,-17769.1015625,-1287730.2265625
2,False,762,-684421.1953125,-585540.0078125,-17769.11328125,-1287730.31640625
2,False,763,-684421.609375,-585539.4375,-17769.125,-1287730.171875
2,False,764,-684422.09765625,-585538.890625,-17769.1328125,-1287730.12109375
2,False,765,-684422.546875,-585538.39453125,-17769.13671875,-1287730.078125
2,False,766,-684423.0,-585537.83203125,-17769.1484375,-1287729.98046875
2,False,767,-684423.375,-585537.24609375,-17769.154296875,-1287729.775390625
2,False,768,-684423.87109375,-585536.796875,-17769.16015625,-1287729.828125
2,False,769,-684424.2890625,-585536.23046875,-17769.16796875,-1287729.6875
2,False,770,-684424.734375,-585535.875,-17769.177734375,-1287729.787109375
2,False,771,-684425.12109375,-585535.37890625,-17769.19140625,-1287729.69140625
2,False,772,-684425.56640625,-585534.80859375,-17769.19921875,-1287729.57421875
2,False,773,-684426.0625,-585534.2890625,-17769.20703125,-1287729.55859375
2,False,774,-684426.47265625,-585533.71875,-17769.216796875,-1287729.408203125
2,False,775,-684426.8828125,-585533.26171875,-17769.2265625,-1287729.37109375
2,False,776,-684427.28515625,-585532.76171875,-17769.23046875,-1287729.27734375
2,False,777,-684427.78125,-585532.25,-17769.240234375,-1287729.271484375
2,False,778,-684428.17578125,-585531.80078125,-17769.24609375,-1287729.22265625
2,False,779,-684428.59765625,-585531.22265625,-17769.25390625,-1287729.07421875
2,False,780,-684428.99609375,-585530.734375,-17769.265625,-1287728.99609375
2,False,781,-684429.4296875,-585530.25,-17769.271484375,-1287728.951171875
2,False,782,-684429.87109375,-585529.7265625,-17769.28125,-1287728.87890625
2,False,783,-684430.2890625,-585529.28515625,-17769.291015625,-1287728.865234375
2,False,784,-684430.68359375,-585528.69140625,-17769.3046875,-1287728.6796875
2,False,785,-684431.15234375,-585528.375,-17769.30859375,-1287728.8359375
2,False,786,-684431.5625,-585527.70703125,-17769.3125,-1287728.58203125
2,False,787,-684431.9609375,-585527.2734375,-17769.322265625,-1287728.556640625
2,False,788,-684432.3359375,-585526.80859375,-17769.330078125,-1287728.474609375
2,False,789,-684432.78125,-585526.3515625,-17769.33984375,-1287728.47265625
2,False,790,-684433.1796875,-585525.86328125,-17769.34765625,-1287728.390625
2,False,791,-684433.59765625,-585525.31640625,-17769.357421875,-1287728.271484375
2,False,792,-684433.984375,-585524.91015625,-17769.37109375,-1287728.265625
2,False,793,-684434.39453125,-585524.35546875,-17769.373046875,-1287728.123046875
2,False,794,-684434.8515625,-585524.05078125,-17769.376953125,-1287728.279296875
2,False,795,-684435.25,-585523.4140625,-17769.38671875,-1287728.05078125
2,False,796,-684435.5859375,-585522.921875,-17769.400390625,-1287727.908203125
2,False,797,-684436.02734375,-585522.5078125,-17769.408203125,-1287727.943359375
2,False,798,-684436.41796875,-585521.91015625,-17769.416015625,-1287727.744140625
2,False,799,-684436.828125,-585521.41796875,-17769.419921875,-1287727.666015625
2,False,800,-684437.20703125,-585521.12109375,-17769.4296875,-1287727.7578125
2,False,801,-684437.62890625,-585520.5546875,-17769.4375,-1287727.62109375
2,False,802,-684438.0546875,-585520.0078125,-17769.4453125,-1287727.5078125
2,False,803,-684438.42578125,-585519.71875,-17769.45703125,-1287727.6015625
2,False,804,-684438.83984375,-585519.25390625,-17769.462890625,-1287727.556640625
2,False,805,-684439.20703125,-585518.84765625,-17769.47265625,-1287727.52734375
2,False,806,-684439.62890625,-585518.2890625,-17769.48046875,-1287727.3984375
2,False,807,-684440.02734375,-585517.78125,-17769.486328125,-1287727.294921875
2,False,808,-684440.42578125,-585517.32421875,-17769.494140625,-1287727.244140625
2,False,809,-684440.88671875,-585516.80859375,-17769.501953125,-1287727.197265625
2,False,810,-684441.2734375,-585516.34765625,-17769.509765625,-1287727.130859375
2,False,811,-684441.6484375,-585515.82421875,-17769.517578125,-1287726.990234375
2,False,812,-684442.03125,-585515.43359375,-17769.5234375,-1287726.98828125
2,False,813,-684442.41796875,-585515.10546875,-17769.53125,-1287727.0546875
2,False,814,-684442.8046875,-585514.4296875,-17769.54296875,-1287726.77734375
2,False,815,-684443.1953125,-585514.0546875,-17769.5546875,-1287726.8046875
2,False,816,-684443.5625,-585513.703125,-17769.5625,-1287726.828125
2,False,817,-684443.9609375,-585513.2578125,-17769.568359375,-1287726.787109375
2,False,818,-684444.3359375,-585512.734375,-17769.578125,-1287726.6484375
2,False,819,-684444.7578125,-585512.2734375,-17769.5859375,-1287726.6171875
2,False,820,-684445.15234375,-585511.84375,-17769.59375,-1287726.58984375
2,False,821,-684445.5390625,-585511.3515625,-17769.59765625,-1287726.48828125
2,False,822,-684445.90234375,-585510.9375,-17769.60546875,-1287726.4453125
2,False,823,-684446.29296875,-585510.51171875,-17769.615234375,-1287726.419921875
2,False,824,-684446.6484375,-585510.0390625,-17769.62109375,-1287726.30859375
2,False,825,-684447.03125,-585509.52734375,-17769.62890625,-1287726.1875
2,False,826,-684447.41015625,-585509.30859375,-17769.638671875,-1287726.357421875
2,False,827,-684447.7734375,-585508.6953125,-17769.6484375,-1287726.1171875
2,False,828,-684448.1328125,-585508.359375,-17769.65625,-1287726.1484375
2,False,829,-684448.53515625,-585507.79296875,-17769.66015625,-1287725.98828125
2,False,830,-684448.8828125,-585507.53515625,-17769.669921875,-1287726.087890625
2,False,831,-684449.265625,-585507.078125,-17769.681640625,-1287726.025390625
2,False,832,-684449.65625,-585506.6015625,-17769.6875,-1287725.9453125
2,False,833,-684450.046875,-585506.11328125,-17769.69140625,-1287725.8515625
2,False,834,-684450.390625,-585505.703125,-17769.703125,-1287725.796875
2,False,835,-684450.75390625,-585505.2265625,-17769.712890625,-1287725.693359375
2,False,836,-684451.13671875,-585504.76953125,-17769.720703125,-1287725.626953125
2,False,837,-684451.51953125,-585504.3515625,-17769.724609375,-1287725.595703125
2,False,838,-684451.8984375,-585503.8671875,-17769.732421875,-1287725.498046875
2,False,839,-684452.1953125,-585503.45703125,-17769.74609375,-1287725.3984375
2,False,840,-684452.53125,-585503.1953125,-17769.75390625,-1287725.48046875
2,False,841,-684452.94140625,-585502.71875,-17769.7578125,-1287725.41796875
2,False,842,-684453.32421875,-585502.12890625,-17769.767578125,-1287725.220703125
2,False,843,-684453.69140625,-585501.9140625,-17769.77734375,-1287725.3828125
2,False,844,-684454.0625,-585501.39453125,-17769.779296875,-1287725.236328125
2,False,845,-684454.4453125,-585500.89453125,-17769.783203125,-1287725.123046875
2,False,846,-684454.79296875,-585500.5078125,-17769.79296875,-1287725.09375
2,False,847,-684455.140625,-585500.0703125,-17769.8046875,-1287725.015625
2,False,848,-684455.49609375,-585499.71875,-17769.814453125,-1287725.029296875
2,False,849,-684455.8359375,-585499.37890625,-17769.8203125,-1287725.03515625
2,False,850,-684456.21484375,-585498.7265625,-17769.82421875,-1287724.765625
2,False,851,-684456.57421875,-585498.4140625,-17769.8359375,-1287724.82421875
2,False,852,-684456.953125,-585498.08984375,-17769.845703125,-1287724.888671875
2,False,853,-684457.328125,-585497.50390625,-17769.84765625,-1287724.6796875
2,False,854,-684457.68359375,-585497.08203125,-17769.853515625,-1287724.619140625
2,False,855,-684457.99609375,-585496.71875,-17769.861328125,-1287724.576171875
2,False,856,-684458.36328125,-585496.37109375,-17769.873046875,-1287724.607421875
2,False,857,-684458.73046875,-585495.87890625,-17769.87890625,-1287724.48828125
2,False,858,-684459.10546875,-585495.47265625,-17769.88671875,-1287724.46484375
2,False,859,-684459.41015625,-585495.1953125,-17769.8984375,-1287724.50390625
2,False,860,-684459.734375,-585494.86328125,-17769.90625,-1287724.50390625
2,False,861,-684460.125,-585494.22265625,-17769.912109375,-1287724.259765625
2,False,862,-684460.4765625,-585493.87109375,-17769.919921875,-1287724.267578125
2,False,863,-684460.8125,-585493.53515625,-17769.9296875,-1287724.27734375
2,False,864,-684461.13671875,-585493.15234375,-17769.935546875,-1287724.224609375
2,False,865,-684461.51953125,-585492.67578125,-17769.9375,-1287724.1328125
2,False,866,-684461.8828125,-585492.2578125,-17769.943359375,-1287724.083984375
2,False,867,-684462.17578125,-585492.046875,-17769.95703125,-1287724.1796875
2,False,868,-684462.51171875,-585491.4609375,-17769.96484375,-1287723.9375
2,False,869,-684462.84375,-585490.95703125,-17769.97265625,-1287723.7734375
2,False,870,-684463.21484375,-585490.7109375,-17769.978515625,-1287723.904296875
2,False,871,-684463.53515625,-585490.32421875,-17769.984375,-1287723.84375
2,False,872,-684463.890625,-585489.84375,-17769.9921875,-1287723.7265625
2,False,873,-684464.2421875,-585489.58203125,-17770.00390625,-1287723.828125
2,False,874,-684464.578125,-585489.08984375,-17770.0078125,-1287723.67578125
2,False,875,-684464.94921875,-585488.72265625,-17770.013671875,-1287723.685546875
2,False,876,-684465.22265625,-585488.37109375,-17770.0234375,-1287723.6171875
2,False,877,-684465.60546875,-585488.03515625,-17770.03125,-1287723.671875
2,False,878,-684465.93359375,-585487.6015625,-17770.0390625,-1287723.57421875
2,False,879,-684466.23046875,-585487.1015625,-17770.046875,-1287723.37890625
2,False,880,-684466.57421875,-585486.85546875,-17770.052734375,-1287723.482421875
2,False,881,-684466.94140625,-585486.31640625,-17770.05859375,-1287723.31640625
2,False,882,-684467.25,-585486.078125,-17770.064453125,-1287723.392578125
2,False,883,-684467.59375,-585485.64453125,-17770.078125,-1287723.31640625
2,False,884,-684467.88671875,-585485.34375,-17770.0859375,-1287723.31640625
2,False,885,-684468.21484375,-585484.8828125,-17770.09375,-1287723.19140625
2,False,886,-684468.55078125,-585484.546875,-17770.099609375,-1287723.197265625
2,False,887,-684468.89453125,-585484.08984375,-17770.103515625,-1287723.087890625
2,False,888,-684469.20703125,-585483.87109375,-17770.111328125,-1287723.189453125
2,False,889,-684469.55078125,-585483.36328125,-17770.119140625,-1287723.033203125
2,False,890,-684469.859375,-585482.93359375,-17770.125,-1287722.91796875
2,False,891,-684470.1796875,-585482.66015625,-17770.130859375,-1287722.970703125
2,False,892,-684470.50390625,-585482.2578125,-17770.140625,-1287722.90234375
2,False,893,-684470.828125,-585482.0390625,-17770.150390625,-1287723.017578125
2,False,894,-684471.171875,-585481.5078125,-17770.16015625,-1287722.83984375
2,False,895,-684471.515625,-585481.16796875,-17770.166015625,-1287722.849609375
2,False,896,-684471.80859375,-585480.65625,-17770.171875,-1287722.63671875
2,False,897,-684472.12109375,-585480.328125,-17770.17578125,-1287722.625
2,False,898,-684472.484375,-585479.98046875,-17770.18359375,-1287722.6484375
2,False,899,-684472.79296875,-585479.640625,-17770.189453125,-1287722.623046875
2,False,900,-684473.12109375,-585479.32421875,-17770.19921875,-1287722.64453125
2,False,901,-684473.42578125,-585478.89453125,-17770.205078125,-1287722.525390625
2,False,902,-684473.74609375,-585478.484375,-17770.2109375,-1287722.44140625
2,False,903,-684474.109375,-585478.1171875,-17770.21484375,-1287722.44140625
2,False,904,-684474.3984375,-585477.7734375,-17770.2265625,-1287722.3984375
2,False,905,-684474.71875,-585477.47265625,-17770.23828125,-1287722.4296875
2,False,906,-684475.06640625,-585476.94140625,-17770.244140625,-1287722.251953125
2,False,907,-684475.36328125,-585476.60546875,-17770.25,-1287722.21875
2,False,908,-684475.65625,-585476.3203125,-17770.255859375,-1287722.232421875
2,False,909,-684475.953125,-585475.9921875,-17770.265625,-1287722.2109375
2,False,910,-684476.265625,-585475.59375,-17770.271484375,-1287722.130859375
2,False,911,-684476.57421875,-585475.28125,-17770.27734375,-1287722.1328125
2,False,912,-684476.875,-585474.875,-17770.28125,-1287722.03125
2,False,913,-684477.1796875,-585474.4296875,-17770.2890625,-1287721.8984375
2,False,914,-684477.4921875,-585474.31640625,-17770.30078125,-1287722.109375
2,False,915,-684477.8046875,-585473.7421875,-17770.30859375,-1287721.85546875
2,False,916,-684478.1328125,-585473.3828125,-17770.3125,-1287721.828125
2,False,917,-684478.42578125,-585473.140625,-17770.3203125,-1287721.88671875
2,False,918,-684478.7265625,-585472.57421875,-17770.328125,-1287721.62890625
2,False,919,-684479.04296875,-585472.40625,-17770.33203125,-1287721.78125
2,False,920,-684479.3046875,-585472.04296875,-17770.34375,-1287721.69140625
2,False,921,-684479.62109375,-585471.765625,-17770.349609375,-1287721.736328125
2,False,922,-684479.96484375,-585471.36328125,-17770.35546875,-1287721.68359375
2,False,923,-684480.2109375,-585471.04296875,-17770.361328125,-1287721.615234375
2,False,924,-684480.58203125,-585470.58984375,-17770.369140625,-1287721.541015625
