restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,1010,-232304.80078125,0.0,-7096.966796875,-239401.767578125
2,False,1011,-232304.767578125,0.0,-7096.96484375,-239401.732421875
2,False,1012,-232304.732421875,0.0,-7096.96044921875,-239401.69287109375
2,False,1013,-232304.697265625,0.0,-7096.958984375,-239401.65625
2,False,1014,-232304.66796875,0.0,-7096.95361328125,-239401.62158203125
2,False,1015,-232304.6328125,0.0,-7096.95068359375,-239401.58349609375
2,False,1016,-232304.599609375,0.0,-7096.9482421875,-239401.5478515625
2,False,1017,-232304.56640625,0.0,-7096.9443359375,-239401.5107421875
2,False,1018,-232304.5234375,0.0,-7096.94140625,-239401.46484375
2,False,1019,-232304.49609375,0.0,-7096.9384765625,-239401.4345703125
2,False,1020,-232304.458984375,0.0,-7096.9345703125,-239401.3935546875
2,False,1021,-232304.439453125,0.0,-7096.93115234375,-239401.37060546875
2,False,1022,-232304.39453125,0.0,-7096.92919921875,-239401.32373046875
2,False,1023,-232304.37890625,0.0,-7096.92529296875,-239401.30419921875
2,False,1024,-232304.337890625,0.0,-7096.9228515625,-239401.2607421875
2,False,1025,-232304.30859375,0.0,-7096.919921875,-239401.228515625
2,False,1026,-232304.2734375,0.0,-7096.916015625,-239401.189453125
2,False,1027,-232304.244140625,0.0,-7096.9150390625,-239401.1591796875
2,False,1028,-232304.208984375,0.0,-7096.90966796875,-239401.11865234375
2,False,1029,-232304.17578125,0.0,-7096.9091796875,-239401.0849609375
2,False,1030,-232304.13671875,0.0,-7096.90234375,-239401.0390625
2,False,1031,-232304.1171875,0.0,-7096.90234375,-239401.01953125
2,False,1032,-232304.08203125,0.0,-7096.8994140625,-239400.9814453125
2,False,1033,-232304.0390625,0.0,-7096.8935546875,-239400.9326171875
2,False,1034,-232304.00390625,0.0,-7096.89453125,-239400.8984375
2,False,1035,-232303.9921875,0.0,-7096.88818359375,-239400.88037109375
2,False,1036,-232303.953125,0.0,-7096.8857421875,-239400.8388671875
2,False,1037,-232303.919921875,0.0,-7096.88330078125,-239400.80322265625
2,False,1038,-232303.8828125,0.0,-7096.88134765625,-239400.76416015625
2,False,1039,-232303.857421875,0.0,-7096.8759765625,-239400.7333984375
2,False,1040,-232303.82421875,0.0,-7096.8759765625,-239400.7001953125
2,False,1041,-232303.79296875,0.0,-7096.87060546875,-239400.66357421875
2,False,1042,-232303.765625,0.0,-7096.86962890625,-239400.63525390625
2,False,1043,-232303.736328125,0.0,-7096.8671875,-239400.603515625
2,False,1044,-232303.697265625,0.0,-7096.86181640625,-239400.55908203125
2,False,1045,-232303.662109375,0.0,-7096.8623046875,-239400.5244140625
2,False,1046,-232303.642578125,0.0,-7096.85546875,-239400.498046875
2,False,1047,-232303.6015625,0.0,-7096.85546875,-239400.45703125
2,False,1048,-232303.57421875,0.0,-7096.8515625,-239400.42578125
2,False,1049,-232303.544921875,0.0,-7096.85009765625,-239400.39501953125
2,False,1050,-232303.517578125,0.0,-7096.84521484375,-239400.36279296875
2,False,1051,-232303.478515625,0.0,-7096.84326171875,-239400.32177734375
2,False,1052,-232303.455078125,0.0,-7096.8427734375,-239400.2978515625
2,False,1053,-232303.419921875,0.0,-7096.83642578125,-239400.25634765625
2,False,1054,-232303.400390625,0.0,-7096.8359375,-239400.236328125
2,False,1055,-232303.365234375,0.0,-7096.8310546875,-239400.1962890625
2,False,1056,-232303.326171875,0.0,-7096.8310546875,-239400.1572265625
2,False,1057,-232303.296875,0.0,-7096.8251953125,-239400.1220703125
2,False,1058,-232303.271484375,0.0,-7096.82421875,-239400.095703125
2,False,1059,-232303.236328125,0.0,-7096.82275390625,-239400.05908203125
2,False,1060,-232303.212890625,0.0,-7096.81640625,-239400.029296875
2,False,1061,-232303.177734375,0.0,-7096.81982421875,-239399.99755859375
2,False,1062,-232303.15625,0.0,-7096.810546875,-239399.966796875
2,False,1063,-232303.1171875,0.0,-7096.81298828125,-239399.93017578125
2,False,1064,-232303.08984375,0.0,-7096.80712890625,-239399.89697265625
2,False,1065,-232303.0625,0.0,-7096.80615234375,-239399.86865234375
2,False,1066,-232303.033203125,0.0,-7096.802734375,-239399.8359375
2,False,1067,-232303.0078125,0.0,-7096.79931640625,-239399.80712890625
2,False,1068,-232302.96875,0.0,-7096.79931640625,-239399.76806640625
2,False,1069,-232302.94921875,0.0,-7096.794921875,-239399.744140625
2,False,1070,-232302.9140625,0.0,-7096.7919921875,-239399.7060546875
2,False,1071,-232302.88671875,0.0,-7096.7880859375,-239399.6748046875
2,False,1072,-232302.8515625,0.0,-7096.787109375,-239399.638671875
2,False,1073,-232302.826171875,0.0,-7096.7822265625,-239399.6083984375
2,False,1074,-232302.796875,0.0,-7096.783203125,-239399.580078125
2,False,1075,-232302.775390625,0.0,-7096.7783203125,-239399.5537109375
2,False,1076,-232302.740234375,0.0,-7096.7763671875,-239399.5166015625
2,False,1077,-232302.712890625,0.0,-7096.7744140625,-239399.4873046875
2,False,1078,-232302.677734375,0.0,-7096.77099609375,-239399.44873046875
2,False,1079,-232302.65234375,0.0,-7096.77001953125,-239399.42236328125
2,False,1080,-232302.62890625,0.0,-7096.76513671875,-239399.39404296875
2,False,1081,-232302.591796875,0.0,-7096.7646484375,-239399.3564453125
2,False,1082,-232302.568359375,0.0,-7096.76025390625,-239399.32861328125
2,False,1083,-232302.537109375,0.0,-7096.75927734375,-239399.29638671875
2,False,1084,-232302.515625,0.0,-7096.75634765625,-239399.27197265625
2,False,1085,-232302.4765625,0.0,-7096.75390625,-239399.23046875
2,False,1086,-232302.4453125,0.0,-7096.751953125,-239399.197265625
2,False,1087,-232302.427734375,0.0,-7096.748046875,-239399.17578125
2,False,1088,-232302.3984375,0.0,-7096.74609375,-239399.14453125
2,False,1089,-232302.373046875,0.0,-7096.7421875,-239399.115234375
2,False,1090,-232302.341796875,0.0,-7096.74169921875,-239399.08349609375
2,False,1091,-232302.306640625,0.0,-7096.73828125,-239399.044921875
2,False,1092,-232302.28125,0.0,-7096.73876953125,-239399.02001953125
2,False,1093,-232302.24609375,0.0,-7096.73291015625,-239398.97900390625
2,False,1094,-232302.22265625,0.0,-7096.73193359375,-239398.95458984375
2,False,1095,-232302.1953125,0.0,-7096.72900390625,-239398.92431640625
2,False,1096,-232302.173828125,0.0,-7096.72802734375,-239398.90185546875
2,False,1097,-232302.14453125,0.0,-7096.72412109375,-239398.86865234375
2,False,1098,-232302.11328125,0.0,-7096.7236328125,-239398.8369140625
2,False,1099,-232302.08984375,0.0,-7096.72119140625,-239398.81103515625
2,False,1100,-232302.0625,0.0,-7096.7158203125,-239398.7783203125
2,False,1101,-232302.03125,0.0,-7096.71728515625,-239398.74853515625
2,False,1102,-232302.005859375,0.0,-7096.7119140625,-239398.7177734375
2,False,1103,-232301.982421875,0.0,-7096.7119140625,-239398.6943359375
2,False,1104,-232301.951171875,0.0,-7096.70849609375,-239398.65966796875
2,False,1105,-232301.931640625,0.0,-7096.705078125,-239398.63671875
2,False,1106,-232301.896484375,0.0,-7096.70361328125,-239398.60009765625
2,False,1107,-232301.87109375,0.0,-7096.7021484375,-239398.5732421875
2,False,1108,-232301.84375,0.0,-7096.69921875,-239398.54296875
2,False,1109,-232301.818359375,0.0,-7096.69677734375,-239398.51513671875
2,False,1110,-232301.794921875,0.0,-7096.69482421875,-239398.48974609375
2,False,1111,-232301.7578125,0.0,-7096.69287109375,-239398.45068359375
2,False,1112,-232301.73828125,0.0,-7096.689453125,-239398.427734375
2,False,1113,-232301.703125,0.0,-7096.689453125,-239398.392578125
2,False,1114,-232301.6875,0.0,-7096.685546875,-239398.373046875
2,False,1115,-232301.6484375,0.0,-7096.6845703125,-239398.3330078125
2,False,1116,-232301.623046875,0.0,-7096.68115234375,-239398.30419921875
2,False,1117,-232301.6015625,0.0,-7096.6806640625,-239398.2822265625
2,False,1118,-232301.572265625,0.0,-7096.67529296875,-239398.24755859375
2,False,1119,-232301.546875,0.0,-7096.677734375,-239398.224609375
2,False,1120,-232301.525390625,0.0,-7096.67138671875,-239398.19677734375
2,False,1121,-232301.494140625,0.0,-7096.67236328125,-239398.16650390625
2,False,1122,-232301.4765625,0.0,-7096.6689453125,-239398.1455078125
2,False,1123,-232301.44140625,0.0,-7096.66796875,-239398.109375
2,False,1124,-232301.423828125,0.0,-7096.66162109375,-239398.08544921875
2,False,1125,-232301.396484375,0.0,-7096.66552734375,-239398.06201171875
2,False,1126,-232301.37109375,0.0,-7096.65625,-239398.02734375
2,False,1127,-232301.34375,0.0,-7096.66162109375,-239398.00537109375
2,False,1128,-232301.31640625,0.0,-7096.65185546875,-239397.96826171875
2,False,1129,-232301.28515625,0.0,-7096.65771484375,-239397.94287109375
2,False,1130,-232301.265625,0.0,-7096.6474609375,-239397.9130859375
2,False,1131,-232301.228515625,0.0,-7096.65283203125,-239397.88134765625
2,False,1132,-232301.216796875,0.0,-7096.6435546875,-239397.8603515625
2,False,1133,-232301.177734375,0.0,-7096.65087890625,-239397.82861328125
2,False,1134,-232301.16015625,0.0,-7096.6376953125,-239397.7978515625
2,False,1135,-232301.12890625,0.0,-7096.6474609375,-239397.7763671875
2,False,1136,-232301.115234375,0.0,-7096.63134765625,-239397.74658203125
2,False,1137,-232301.07421875,0.0,-7096.646484375,-239397.720703125
2,False,1138,-232301.072265625,0.0,-7096.62646484375,-239397.69873046875
2,False,1139,-232301.021484375,0.0,-7096.64501953125,-239397.66650390625
2,False,1140,-232301.02734375,0.0,-7096.6181640625,-239397.6455078125
2,False,1141,-232300.9609375,0.0,-7096.6435546875,-239397.6044921875
2,False,1142,-232300.9765625,0.0,-7096.61083984375,-239397.58740234375
2,False,1143,-232300.91015625,0.0,-7096.64453125,-239397.5546875
2,False,1144,-232300.921875,0.0,-7096.60107421875,-239397.52294921875
2,False,1145,-232300.8515625,0.0,-7096.6513671875,-239397.5029296875
2,False,1146,-232300.890625,0.0,-7096.5830078125,-239397.4736328125
2,False,1147,-232300.787109375,0.0,-7096.662109375,-239397.44921875
2,False,1148,-232300.861328125,0.0,-7096.5595703125,-239397.4208984375
2,False,1149,-232300.71484375,0.0,-7096.68359375,-239397.3984375
2,False,1150,-232300.849609375,0.0,-7096.52294921875,-239397.37255859375
2,False,1151,-232300.623046875,0.0,-7096.72119140625,-239397.34423828125
2,False,1152,-232300.85546875,0.0,-7096.46533203125,-239397.32080078125
2,False,1153,-232300.509765625,0.0,-7096.78759765625,-239397.29736328125
2,False,1154,-232300.90625,0.0,-7096.3681640625,-239397.2744140625
2,False,1155,-232300.35546875,0.0,-7096.90771484375,-239397.26318359375
2,False,1156,-232301.0546875,0.0,-7096.20166015625,-239397.25634765625
2,False,1157,-232300.154296875,0.0,-7097.11767578125,-239397.27197265625
2,False,1158,-232301.37890625,0.0,-7095.9169921875,-239397.2958984375
2,False,1159,-232299.896484375,0.0,-7097.484375,-239397.380859375
2,False,1160,-232302.107421875,0.0,-7095.42431640625,-239397.53173828125
2,False,1161,-232299.68359375,0.0,-7098.12060546875,-239397.80419921875
2,False,1162,-232303.685546875,0.0,-7094.5986328125,-239398.2841796875
2,False,1163,-232299.908203125,0.0,-7099.1357421875,-239399.0439453125
2,False,1164,-232306.71875,0.0,-7093.4130859375,-239400.1318359375
2,False,1165,-232300.998046875,0.0,-7100.33154296875,-239401.32958984375
2,False,1166,-232309.640625,0.0,-7092.4970703125,-239402.1376953125
2,False,1167,-232301.134765625,0.0,-7100.47412109375,-239401.60888671875
2,False,1168,-232306.1640625,0.0,-7093.5615234375,-239399.7255859375
2,False,1169,-232299.482421875,0.0,-7098.10498046875,-239397.58740234375
2,False,1170,-232300.0859375,0.0,-7096.77197265625,-239396.85791015625
2,False,1171,-232302.84375,0.0,-7094.87451171875,-239397.71826171875
2,False,1172,-232299.712890625,0.0,-7099.1787109375,-239398.8916015625
2,False,1173,-232305.171875,0.0,-7093.86083984375,-239399.03271484375
2,False,1174,-232299.404296875,0.0,-7098.54736328125,-239397.95166015625
2,False,1175,-232300.9921875,0.0,-7095.87109375,-239396.86328125
2,False,1176,-232300.96875,0.0,-7095.87548828125,-239396.84423828125
2,False,1177,-232299.296875,0.0,-7098.2724609375,-239397.5693359375
2,False,1178,-232303.4765625,0.0,-7094.4892578125,-239397.9658203125
2,False,1179,-232299.25,0.0,-7098.2421875,-239397.4921875
2,False,1180,-232300.958984375,0.0,-7095.8037109375,-239396.7626953125
2,False,1181,-232300.408203125,0.0,-7096.19921875,-239396.607421875
2,False,1182,-232299.21875,0.0,-7097.77880859375,-239396.99755859375
2,False,1183,-232302.3125,0.0,-7094.97119140625,-239397.28369140625
2,False,1184,-232299.162109375,0.0,-7097.87646484375,-239397.03857421875
2,False,1185,-232300.6640625,0.0,-7095.92626953125,-239396.59033203125
2,False,1186,-232300.150390625,0.0,-7096.30322265625,-239396.45361328125
2,False,1187,-232299.21484375,0.0,-7097.4736328125,-239396.6884765625
2,False,1188,-232301.521484375,0.0,-7095.3291015625,-239396.8505859375
2,False,1189,-232299.12890625,0.0,-7097.56640625,-239396.6953125
2,False,1190,-232300.369140625,0.0,-7096.056640625,-239396.42578125
2,False,1191,-232299.97265625,0.0,-7096.35595703125,-239396.32861328125
2,False,1192,-232299.197265625,0.0,-7097.25048828125,-239396.44775390625
2,False,1193,-232300.94140625,0.0,-7095.6005859375,-239396.5419921875
2,False,1194,-232299.115234375,0.0,-7097.32763671875,-239396.44287109375
2,False,1195,-232300.1171875,0.0,-7096.15087890625,-239396.26806640625
2,False,1196,-232299.806640625,0.0,-7096.40185546875,-239396.20849609375
2,False,1197,-232299.197265625,0.0,-7097.06982421875,-239396.26708984375
2,False,1198,-232300.509765625,0.0,-7095.806640625,-239396.31640625
2,False,1199,-232299.09765625,0.0,-7097.14990234375,-239396.24755859375
2,False,1200,-232299.9296875,0.0,-7096.20654296875,-239396.13623046875
2,False,1201,-232299.630859375,0.0,-7096.44921875,-239396.080078125
2,False,1202,-232299.1875,0.0,-7096.91748046875,-239396.10498046875
2,False,1203,-232300.166015625,0.0,-7095.96533203125,-239396.13134765625
2,False,1204,-232299.06640625,0.0,-7097.01708984375,-239396.08349609375
2,False,1205,-232299.76953125,0.0,-7096.236328125,-239396.005859375
2,False,1206,-232299.453125,0.0,-7096.4970703125,-239395.9501953125
2,False,1207,-232299.169921875,0.0,-7096.78955078125,-239395.95947265625
2,False,1208,-232299.87890625,0.0,-7096.0927734375,-239395.9716796875
2,False,1209,-232299.025390625,0.0,-7096.91064453125,-239395.93603515625
2,False,1210,-232299.6328125,0.0,-7096.25341796875,-239395.88623046875
2,False,1211,-232299.302734375,0.0,-7096.53955078125,-239395.84228515625
2,False,1212,-232299.15234375,0.0,-7096.67822265625,-239395.83056640625
2,False,1213,-232299.630859375,0.0,-7096.197265625,-239395.828125
2,False,1214,-232298.986328125,0.0,-7096.82373046875,-239395.81005859375
2,False,1215,-232299.50390625,0.0,-7096.265625,-239395.76953125
2,False,1216,-232299.154296875,0.0,-7096.57666015625,-239395.73095703125
2,False,1217,-232299.125,0.0,-7096.58349609375,-239395.70849609375
2,False,1218,-232299.40625,0.0,-7096.28662109375,-239395.69287109375
2,False,1219,-232298.9296875,0.0,-7096.74609375,-239395.67578125
2,False,1220,-232299.36328125,0.0,-7096.28076171875,-239395.64404296875
2,False,1221,-232299.015625,0.0,-7096.6005859375,-239395.6162109375
2,False,1222,-232299.083984375,0.0,-7096.50634765625,-239395.59033203125
2,False,1223,-232299.20703125,0.0,-7096.36328125,-239395.5703125
2,False,1224,-232298.876953125,0.0,-7096.6708984375,-239395.5478515625
2,False,1225,-232299.23046875,0.0,-7096.302734375,-239395.533203125
2,False,1226,-232298.892578125,0.0,-7096.61083984375,-239395.50341796875
2,False,1227,-232299.025390625,0.0,-7096.44384765625,-239395.46923828125
2,False,1228,-232299.017578125,0.0,-7096.4296875,-239395.447265625
2,False,1229,-232298.837890625,0.0,-7096.5947265625,-239395.4326171875
2,False,1230,-232299.076171875,0.0,-7096.33642578125,-239395.41259765625
2,False,1231,-232298.78515625,0.0,-7096.6005859375,-239395.3857421875
2,False,1232,-232298.958984375,0.0,-7096.40185546875,-239395.36083984375
2,False,1233,-232298.86328125,0.0,-7096.4814453125,-239395.3447265625
2,False,1234,-232298.78515625,0.0,-7096.52587890625,-239395.31103515625
2,False,1235,-232298.919921875,0.0,-7096.376953125,-239395.296875
2,False,1236,-232298.697265625,0.0,-7096.5751953125,-239395.2724609375
2,False,1237,-232298.8671875,0.0,-7096.3798828125,-239395.2470703125
2,False,1238,-232298.712890625,0.0,-7096.5146484375,-239395.2275390625
2,False,1239,-232298.740234375,0.0,-7096.46533203125,-239395.20556640625
2,False,1240,-232298.76953125,0.0,-7096.419921875,-239395.189453125
2,False,1241,-232298.6328125,0.0,-7096.5361328125,-239395.1689453125
2,False,1242,-232298.767578125,0.0,-7096.38134765625,-239395.14892578125
2,False,1243,-232298.591796875,0.0,-7096.525390625,-239395.1171875
2,False,1244,-232298.6796875,0.0,-7096.423828125,-239395.103515625
2,False,1245,-232298.62109375,0.0,-7096.45654296875,-239395.07763671875
2,False,1246,-232298.5625,0.0,-7096.48974609375,-239395.05224609375
2,False,1247,-232298.625,0.0,-7096.39990234375,-239395.02490234375
2,False,1248,-232298.5,0.0,-7096.5126953125,-239395.0126953125
2,False,1249,-232298.583984375,0.0,-7096.40185546875,-239394.98583984375
2,False,1250,-232298.48828125,0.0,-7096.478515625,-239394.966796875
2,False,1251,-232298.49609375,0.0,-7096.4462890625,-239394.9423828125
2,False,1252,-232298.4921875,0.0,-7096.4287109375,-239394.9208984375
2,False,1253,-232298.423828125,0.0,-7096.48193359375,-239394.90576171875
2,False,1254,-232298.48046875,0.0,-7096.40625,-239394.88671875
2,False,1255,-232298.37890625,0.0,-7096.48046875,-239394.859375
2,False,1256,-232298.419921875,0.0,-7096.41845703125,-239394.83837890625
2,False,1257,-232298.36328125,0.0,-7096.44970703125,-239394.81298828125
2,False,1258,-232298.3359375,0.0,-7096.44873046875,-239394.78466796875
2,False,1259,-232298.361328125,0.0,-7096.41845703125,-239394.77978515625
2,False,1260,-232298.28125,0.0,-7096.466796875,-239394.748046875
2,False,1261,-232298.32421875,0.0,-7096.4072265625,-239394.7314453125
2,False,1262,-232298.2421875,0.0,-7096.458984375,-239394.701171875
2,False,1263,-232298.26953125,0.0,-7096.42041015625,-239394.68994140625
2,False,1264,-232298.23046875,0.0,-7096.43505859375,-239394.66552734375
