restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,1572,-236328.591796875,-197684.4970703125,-7317.751953125,-441330.8408203125
2,False,1573,-236328.8515625,-197684.4462890625,-7317.462890625,-441330.7607421875
2,False,1574,-236328.919921875,-197684.359375,-7317.419921875,-441330.69921875
2,False,1575,-236328.681640625,-197684.232421875,-7317.75439453125,-441330.66845703125
2,False,1576,-236329.1484375,-197684.2158203125,-7317.23583984375,-441330.60009765625
2,False,1577,-236328.697265625,-197684.02734375,-7317.79833984375,-441330.52294921875
2,False,1578,-236329.115234375,-197684.0146484375,-7317.326171875,-441330.4560546875
2,False,1579,-236328.900390625,-197683.9345703125,-7317.6123046875,-441330.447265625
2,False,1580,-236328.96875,-197683.8251953125,-7317.55810546875,-441330.35205078125
2,False,1581,-236329.140625,-197683.73828125,-7317.39501953125,-441330.27392578125
2,False,1582,-236328.908203125,-197683.6025390625,-7317.71826171875,-441330.22900390625
2,False,1583,-236329.248046875,-197683.53125,-7317.32861328125,-441330.10791015625
2,False,1584,-236328.966796875,-197683.4228515625,-7317.6923828125,-441330.08203125
2,False,1585,-236329.208984375,-197683.361328125,-7317.4345703125,-441330.0048828125
2,False,1586,-236329.14453125,-197683.275390625,-7317.5400390625,-441329.9599609375
2,False,1587,-236329.12890625,-197683.142578125,-7317.59716796875,-441329.86865234375
2,False,1588,-236329.318359375,-197683.140625,-7317.40576171875,-441329.86474609375
2,False,1589,-236329.119140625,-197683.0078125,-7317.681640625,-441329.80859375
2,False,1590,-236329.390625,-197682.9443359375,-7317.388671875,-441329.7236328125
2,False,1591,-236329.20703125,-197682.81640625,-7317.640625,-441329.6640625
2,False,1592,-236329.369140625,-197682.7734375,-7317.478515625,-441329.62109375
2,False,1593,-236329.34765625,-197682.671875,-7317.52880859375,-441329.54833984375
2,False,1594,-236329.3203125,-197682.564453125,-7317.591796875,-441329.4765625
2,False,1595,-236329.478515625,-197682.4931640625,-7317.44287109375,-441329.41455078125
2,False,1596,-236329.33203125,-197682.40234375,-7317.64453125,-441329.37890625
2,False,1597,-236329.53515625,-197682.296875,-7317.43603515625,-441329.26806640625
2,False,1598,-236329.41015625,-197682.2197265625,-7317.61474609375,-441329.24462890625
2,False,1599,-236329.541015625,-197682.142578125,-7317.4970703125,-441329.1806640625
2,False,1600,-236329.513671875,-197682.0703125,-7317.54296875,-441329.126953125
2,False,1601,-236329.529296875,-197681.9638671875,-7317.5712890625,-441329.064453125
2,False,1602,-236329.615234375,-197681.9169921875,-7317.48388671875,-441329.01611328125
2,False,1603,-236329.546875,-197681.7822265625,-7317.609375,-441328.9384765625
2,False,1604,-236329.681640625,-197681.7216796875,-7317.4765625,-441328.8798828125
2,False,1605,-236329.609375,-197681.609375,-7317.59375,-441328.8125
2,False,1606,-236329.697265625,-197681.541015625,-7317.5166015625,-441328.7548828125
2,False,1607,-236329.70703125,-197681.4892578125,-7317.54296875,-441328.7392578125
2,False,1608,-236329.697265625,-197681.359375,-7317.5732421875,-441328.6298828125
2,False,1609,-236329.80078125,-197681.3203125,-7317.49560546875,-441328.61669921875
2,False,1610,-236329.716796875,-197681.2314453125,-7317.6103515625,-441328.55859375
2,False,1611,-236329.87109375,-197681.12890625,-7317.4755859375,-441328.4755859375
2,False,1612,-236329.759765625,-197681.060546875,-7317.619140625,-441328.439453125
2,False,1613,-236329.92578125,-197680.9267578125,-7317.4833984375,-441328.3359375
2,False,1614,-236329.818359375,-197680.8642578125,-7317.60400390625,-441328.28662109375
2,False,1615,-236329.9609375,-197680.7705078125,-7317.50341796875,-441328.23486328125
2,False,1616,-236329.88671875,-197680.720703125,-7317.59033203125,-441328.19775390625
2,False,1617,-236330.013671875,-197680.619140625,-7317.5107421875,-441328.1435546875
2,False,1618,-236329.91015625,-197680.51171875,-7317.599609375,-441328.021484375
2,False,1619,-236330.10546875,-197680.4384765625,-7317.4853515625,-441328.029296875
2,False,1620,-236329.921875,-197680.404296875,-7317.64697265625,-441327.97314453125
2,False,1621,-236330.23046875,-197680.287109375,-7317.42041015625,-441327.93798828125
2,False,1622,-236329.865234375,-197680.232421875,-7317.736328125,-441327.833984375
2,False,1623,-236330.408203125,-197680.0693359375,-7317.3134765625,-441327.791015625
2,False,1624,-236329.79296875,-197680.08984375,-7317.87060546875,-441327.75341796875
2,False,1625,-236330.677734375,-197679.875,-7317.1513671875,-441327.7041015625
2,False,1626,-236329.658203125,-197679.970703125,-7318.06982421875,-441327.69873046875
2,False,1627,-236331.076171875,-197679.6767578125,-7316.90869140625,-441327.66162109375
2,False,1628,-236329.4609375,-197679.853515625,-7318.3798828125,-441327.6943359375
2,False,1629,-236331.779296875,-197679.44140625,-7316.51953125,-441327.740234375
2,False,1630,-236329.234375,-197679.7333984375,-7318.8759765625,-441327.84375
2,False,1631,-236333.080078125,-197679.1669921875,-7315.8916015625,-441328.138671875
2,False,1632,-236329.1484375,-197679.779296875,-7319.66259765625,-441328.59033203125
2,False,1633,-236335.4453125,-197678.8212890625,-7314.9462890625,-441329.212890625
2,False,1634,-236329.591796875,-197679.7412109375,-7320.73779296875,-441330.07080078125
2,False,1635,-236338.779296875,-197678.4990234375,-7313.86181640625,-441331.14013671875
2,False,1636,-236330.431640625,-197679.796875,-7321.59130859375,-441331.81982421875
2,False,1637,-236339.71875,-197678.318359375,-7313.59765625,-441331.634765625
2,False,1638,-236329.798828125,-197679.48828125,-7320.8955078125,-441330.1826171875
2,False,1639,-236334.375,-197678.435546875,-7315.41650390625,-441328.22705078125
2,False,1640,-236329.890625,-197678.8798828125,-7318.19873046875,-441326.96923828125
2,False,1641,-236329.7421875,-197678.8046875,-7318.435546875,-441326.982421875
2,False,1642,-236334.150390625,-197678.220703125,-7315.53125,-441327.90234375
2,False,1643,-236329.51171875,-197678.93359375,-7320.1962890625,-441328.6416015625
2,False,1644,-236335.4921875,-197677.94921875,-7315.02197265625,-441328.46337890625
2,False,1645,-236329.478515625,-197678.654296875,-7319.38671875,-441327.51953125
2,False,1646,-236331.595703125,-197678.162109375,-7316.89501953125,-441326.65283203125
2,False,1647,-236331.400390625,-197678.111328125,-7317.03271484375,-441326.54443359375
2,False,1648,-236329.60546875,-197678.3076171875,-7319.0556640625,-441326.96875
2,False,1649,-236334.076171875,-197677.68359375,-7315.6357421875,-441327.3955078125
2,False,1650,-236329.580078125,-197678.2314453125,-7319.37158203125,-441327.18310546875
2,False,1651,-236332.533203125,-197677.6865234375,-7316.40869140625,-441326.62841796875
2,False,1652,-236330.521484375,-197677.814453125,-7317.82763671875,-441326.16357421875
2,False,1653,-236330.201171875,-197677.814453125,-7318.21484375,-441326.23046875
2,False,1654,-236332.787109375,-197677.3974609375,-7316.31591796875,-441326.50048828125
2,False,1655,-236329.78125,-197677.7431640625,-7319.0224609375,-441326.546875
2,False,1656,-236332.705078125,-197677.2490234375,-7316.38623046875,-441326.34033203125
2,False,1657,-236330.3125,-197677.45703125,-7318.18408203125,-441325.95361328125
2,False,1658,-236330.83203125,-197677.271484375,-7317.681640625,-441325.78515625
2,False,1659,-236331.939453125,-197677.0732421875,-7316.86865234375,-441325.88134765625
2,False,1660,-236330.087890625,-197677.291015625,-7318.6279296875,-441326.0068359375
2,False,1661,-236332.55078125,-197676.8349609375,-7316.53515625,-441325.9208984375
2,False,1662,-236330.337890625,-197677.078125,-7318.31494140625,-441325.73095703125
2,False,1663,-236331.361328125,-197676.8828125,-7317.345703125,-441325.58984375
2,False,1664,-236331.447265625,-197676.7294921875,-7317.30322265625,-441325.47998046875
2,False,1665,-236330.462890625,-197676.880859375,-7318.24462890625,-441325.58837890625
2,False,1666,-236332.279296875,-197676.46875,-7316.7734375,-441325.521484375
2,False,1667,-236330.46875,-197676.6875,-7318.29345703125,-441325.44970703125
2,False,1668,-236331.712890625,-197676.419921875,-7317.17578125,-441325.30859375
2,False,1669,-236331.173828125,-197676.412109375,-7317.607421875,-441325.193359375
2,False,1670,-236330.8671875,-197676.40234375,-7317.923828125,-441325.193359375
2,False,1671,-236332.005859375,-197676.181640625,-7317.0263671875,-441325.2138671875
2,False,1672,-236330.67578125,-197676.2734375,-7318.1943359375,-441325.1435546875
2,False,1673,-236331.908203125,-197676.015625,-7317.115234375,-441325.0390625
2,False,1674,-236331.07421875,-197676.052734375,-7317.81201171875,-441324.93896484375
2,False,1675,-236331.263671875,-197675.990234375,-7317.658203125,-441324.912109375
2,False,1676,-236331.75390625,-197675.8330078125,-7317.28515625,-441324.8720703125
2,False,1677,-236330.939453125,-197675.89453125,-7318.0341796875,-441324.8681640625
2,False,1678,-236331.984375,-197675.66015625,-7317.154296875,-441324.798828125
2,False,1679,-236331.08984375,-197675.7314453125,-7317.91552734375,-441324.73681640625
2,False,1680,-236331.615234375,-197675.544921875,-7317.46875,-441324.62890625
2,False,1681,-236331.58984375,-197675.46875,-7317.5146484375,-441324.5732421875
2,False,1682,-236331.240234375,-197675.4716796875,-7317.8427734375,-441324.5546875
2,False,1683,-236331.94921875,-197675.32421875,-7317.2685546875,-441324.5419921875
2,False,1684,-236331.216796875,-197675.34765625,-7317.91455078125,-441324.47900390625
2,False,1685,-236331.857421875,-197675.1533203125,-7317.37890625,-441324.3896484375
2,False,1686,-236331.505859375,-197675.1123046875,-7317.677734375,-441324.2958984375
2,False,1687,-236331.544921875,-197675.0546875,-7317.67578125,-441324.275390625
2,False,1688,-236331.8828125,-197674.935546875,-7317.41064453125,-441324.22900390625
2,False,1689,-236331.40625,-197674.9296875,-7317.85595703125,-441324.19189453125
2,False,1690,-236331.998046875,-197674.77734375,-7317.359375,-441324.134765625
2,False,1691,-236331.525390625,-197674.7880859375,-7317.78662109375,-441324.10009765625
2,False,1692,-236331.837890625,-197674.662109375,-7317.525390625,-441324.025390625
2,False,1693,-236331.8046875,-197674.5927734375,-7317.58203125,-441323.9794921875
2,False,1694,-236331.65625,-197674.5283203125,-7317.71875,-441323.9033203125
2,False,1695,-236332.009765625,-197674.380859375,-7317.44921875,-441323.83984375
2,False,1696,-236331.658203125,-197674.376953125,-7317.76611328125,-441323.80126953125
2,False,1697,-236332.009765625,-197674.232421875,-7317.49365234375,-441323.73583984375
2,False,1698,-236331.830078125,-197674.236328125,-7317.65478515625,-441323.72119140625
2,False,1699,-236331.859375,-197674.103515625,-7317.6513671875,-441323.6142578125
2,False,1700,-236332.044921875,-197674.0234375,-7317.5009765625,-441323.5693359375
2,False,1701,-236331.765625,-197673.994140625,-7317.7783203125,-441323.5380859375
2,False,1702,-236332.1640625,-197673.896484375,-7317.427734375,-441323.48828125
2,False,1703,-236331.806640625,-197673.9052734375,-7317.79638671875,-441323.50830078125
2,False,1704,-236332.171875,-197673.7734375,-7317.4619140625,-441323.4072265625
2,False,1705,-236331.927734375,-197673.7021484375,-7317.73681640625,-441323.36669921875
2,False,1706,-236332.123046875,-197673.6376953125,-7317.52587890625,-441323.28662109375
2,False,1707,-236332.041015625,-197673.505859375,-7317.6982421875,-441323.2451171875
2,False,1708,-236332.154296875,-197673.5126953125,-7317.5205078125,-441323.1875
2,False,1709,-236332.04296875,-197673.3193359375,-7317.76318359375,-441323.12548828125
2,False,1710,-236332.318359375,-197673.341796875,-7317.39990234375,-441323.06005859375
2,False,1711,-236331.939453125,-197673.169921875,-7317.94921875,-441323.05859375
2,False,1712,-236332.615234375,-197673.2470703125,-7317.16552734375,-441323.02783203125
2,False,1713,-236331.75,-197673.0078125,-7318.23681640625,-441322.99462890625
2,False,1714,-236333.025390625,-197673.1689453125,-7316.83349609375,-441323.02783203125
2,False,1715,-236331.580078125,-197672.806640625,-7318.625,-441323.01171875
2,False,1716,-236333.63671875,-197673.07421875,-7316.369140625,-441323.080078125
2,False,1717,-236331.443359375,-197672.53515625,-7319.20068359375,-441323.17919921875
2,False,1718,-236334.763671875,-197673.044921875,-7315.64404296875,-441323.45263671875
2,False,1719,-236331.53125,-197672.2158203125,-7320.140625,-441323.8876953125
2,False,1720,-236337.130859375,-197673.1435546875,-7314.4306640625,-441324.705078125
2,False,1721,-236332.3984375,-197671.833984375,-7321.68994140625,-441325.92236328125
2,False,1722,-236342.05859375,-197673.330078125,-7312.51171875,-441327.900390625
2,False,1723,-236335.298828125,-197671.3583984375,-7323.9384765625,-441330.595703125
2,False,1724,-236350.181640625,-197673.5400390625,-7310.12548828125,-441333.84716796875
2,False,1725,-236339.669921875,-197670.896484375,-7326.01708984375,-441336.58349609375
2,False,1726,-236354.37109375,-197673.6044921875,-7309.07421875,-441337.0498046875
2,False,1727,-236337.58984375,-197670.8740234375,-7325.18310546875,-441333.64697265625
2,False,1728,-236342.52734375,-197672.9697265625,-7312.32177734375,-441327.81884765625
2,False,1729,-236331.5859375,-197671.708984375,-7319.81640625,-441323.111328125
2,False,1730,-236331.83984375,-197671.798828125,-7318.7646484375,-441322.4033203125
2,False,1731,-236338.708984375,-197672.5537109375,-7313.8115234375,-441325.07421875
2,False,1732,-236333.966796875,-197670.900390625,-7323.07666015625,-441327.94384765625
2,False,1733,-236343.37890625,-197672.6796875,-7312.11962890625,-441328.17822265625
2,False,1734,-236332.65234375,-197670.9150390625,-7321.89111328125,-441325.45849609375
2,False,1735,-236334.88671875,-197671.83984375,-7315.7890625,-441322.515625
2,False,1736,-236333.3671875,-197671.611328125,-7316.93212890625,-441321.91064453125
2,False,1737,-236331.974609375,-197670.90625,-7320.57177734375,-441323.45263671875
2,False,1738,-236339.330078125,-197672.0029296875,-7313.64111328125,-441324.97412109375
2,False,1739,-236332.552734375,-197670.60546875,-7321.5556640625,-441324.7138671875
2,False,1740,-236336.30859375,-197671.6494140625,-7315.046875,-441323.0048828125
2,False,1741,-236332.298828125,-197671.001953125,-7318.35498046875,-441321.65576171875
2,False,1742,-236332.0625,-197670.8525390625,-7318.91748046875,-441321.83251953125
2,False,1743,-236336.40625,-197671.4228515625,-7315.03076171875,-441322.85986328125
2,False,1744,-236332.197265625,-197670.3779296875,-7320.73779296875,-441323.31298828125
2,False,1745,-236336.302734375,-197671.26171875,-7315.10986328125,-441322.67431640625
2,False,1746,-236332.171875,-197670.5107421875,-7318.94580078125,-441321.62841796875
2,False,1747,-236332.716796875,-197670.6953125,-7317.900390625,-441321.3125
2,False,1748,-236334.71484375,-197670.890625,-7316.1044921875,-441321.7099609375
2,False,1749,-236332.12109375,-197670.1611328125,-7319.912109375,-441322.1943359375
2,False,1750,-236335.806640625,-197670.890625,-7315.44482421875,-441322.14208984375
2,False,1751,-236332.236328125,-197670.1455078125,-7319.138671875,-441321.5205078125
2,False,1752,-236333.39453125,-197670.421875,-7317.2705078125,-441321.0869140625
2,False,1753,-236333.783203125,-197670.3876953125,-7316.91748046875,-441321.08837890625
2,False,1754,-236332.29296875,-197669.9443359375,-7319.1640625,-441321.4013671875
2,False,1755,-236335.2109375,-197670.4296875,-7315.88623046875,-441321.52685546875
2,False,1756,-236332.357421875,-197669.798828125,-7319.11181640625,-441321.26806640625
2,False,1757,-236333.896484375,-197670.1103515625,-7316.90869140625,-441320.91552734375
2,False,1758,-236333.283203125,-197669.9306640625,-7317.54052734375,-441320.75439453125
2,False,1759,-236332.65234375,-197669.703125,-7318.5166015625,-441320.8720703125
2,False,1760,-236334.6015625,-197669.95703125,-7316.38720703125,-441320.94580078125
2,False,1761,-236332.51171875,-197669.4921875,-7318.92822265625,-441320.93212890625
2,False,1762,-236334.166015625,-197669.7734375,-7316.76806640625,-441320.70751953125
2,False,1763,-236333.048828125,-197669.5419921875,-7317.95849609375,-441320.54931640625
2,False,1764,-236333.04296875,-197669.4599609375,-7317.99169921875,-441320.49462890625
2,False,1765,-236334.09765625,-197669.583984375,-7316.87255859375,-441320.55419921875
2,False,1766,-236332.720703125,-197669.2265625,-7318.6474609375,-441320.5947265625
2,False,1767,-236334.228515625,-197669.4775390625,-7316.79150390625,-441320.49755859375
